nodes 1400
source 0
sink 1399
arcs 392408
661 586 4
661 589 2
661 590 5
661 592 7
661 597 7
661 603 2
661 608 8
661 611 7
661 629 8
661 633 10
661 645 7
661 653 7
661 654 8
661 659 3
661 662 9
661 668 2
661 669 6
661 670 7
661 671 4
661 692 1
661 707 4
661 710 2
661 711 3
661 714 5
661 715 3
661 720 6
661 722 10
661 724 9
661 726 4
661 731 9
661 732 1
661 737 6
661 738 7
661 740 5
661 747 6
661 749 10
661 750 2
661 764 1
661 771 5
661 774 6
661 775 5
661 778 4
661 783 1
661 784 10
661 788 10
661 789 5
661 792 2
661 793 7
661 800 5
661 802 9
661 804 8
661 807 10
661 818 1
661 819 3
661 828 9
661 833 3
661 834 2
661 838 9
661 844 3
661 846 3
661 847 8
661 853 2
661 854 3
661 859 10
661 869 3
661 873 9
661 874 5
661 878 10
661 885 3
661 886 6
661 894 1
661 903 5
661 904 10
661 913 5
661 919 7
661 922 4
661 932 3
661 943 7
661 946 4
661 947 3
661 949 4
661 950 5
661 954 1
661 956 3
661 965 5
661 971 9
661 979 9
661 983 10
661 989 3
661 1000 1
661 1011 6
661 1014 6
661 1016 4
661 1018 4
661 1019 9
661 1021 1
661 1026 3
661 1030 9
661 1040 1
661 1042 10
661 1044 4
661 1046 7
661 1052 3
661 1055 4
661 1057 2
661 1058 4
661 1080 8
661 1088 9
661 1091 2
661 1095 10
661 1096 7
661 1097 4
661 1105 10
661 1119 5
661 1121 9
661 1125 1
661 1138 10
661 1145 8
661 1147 1
661 1151 7
661 1154 4
661 1155 2
661 1156 8
661 1157 2
661 1159 3
661 1167 8
661 1175 4
661 1190 3
661 1193 4
661 1198 6
661 1201 2
661 1204 4
661 1213 7
661 1214 4
661 1218 10
661 1225 2
661 1229 3
661 1231 2
661 1233 9
661 1234 1
661 1235 5
661 1236 3
661 1242 2
661 1251 10
661 1256 3
661 1259 3
661 1261 1
661 1262 4
661 1267 3
661 1281 1
661 1288 8
661 1294 8
661 1302 9
661 1311 7
661 1314 2
661 1325 1
661 1326 7
661 1330 10
661 1336 3
661 1341 7
661 1343 2
661 1344 1
661 1346 2
661 1349 1
661 1350 1
661 1354 9
661 1360 4
661 1366 4
661 1371 2
661 1372 1
661 1374 2
661 1377 5
661 1384 6
661 1385 8
661 1387 1
661 1388 6
661 1392 3
661 1398 5
662 3 5
662 6 4
662 10 4
662 12 9
662 13 3
662 18 9
662 32 1
662 40 3
662 42 8
662 46 2
662 49 9
662 68 10
662 69 2
662 72 6
662 78 9
662 79 6
662 80 7
662 81 2
662 85 8
662 88 8
662 93 3
662 95 8
662 97 3
662 114 8
662 119 1
662 122 3
662 127 10
662 137 8
662 146 4
662 161 9
662 168 6
662 169 8
662 174 6
662 178 5
662 184 9
662 186 8
662 193 7
662 194 2
662 197 1
662 199 7
662 203 9
662 205 6
662 208 5
662 211 3
662 218 4
662 224 9
662 231 7
662 246 1
662 247 5
662 248 1
662 252 2
662 255 4
662 261 7
662 262 10
662 266 6
662 267 2
662 271 6
662 273 4
662 276 8
662 277 5
662 279 6
662 286 6
662 294 3
662 308 8
662 310 10
662 311 3
662 317 9
662 320 10
662 323 8
662 327 4
662 329 5
662 333 2
662 335 10
662 336 7
662 356 1
662 361 7
662 362 4
662 370 7
662 374 2
662 375 10
662 385 2
662 386 10
662 389 9
662 393 2
662 403 8
662 406 10
662 409 6
662 420 3
662 422 9
662 423 7
662 432 2
662 441 7
662 450 8
662 457 7
662 462 2
662 463 7
662 474 4
662 476 3
662 477 6
662 478 9
662 486 4
662 489 10
662 491 8
662 492 3
662 493 7
662 498 6
662 501 4
662 503 4
662 504 5
662 508 3
662 513 5
662 514 8
662 520 6
662 521 10
662 523 2
662 526 7
662 529 1
662 530 5
662 532 7
662 537 5
662 545 6
662 549 4
662 551 7
662 552 9
662 565 2
662 582 6
662 587 3
662 590 5
662 595 1
662 596 4
662 610 6
662 618 6
662 621 5
662 627 6
662 628 9
662 629 9
662 632 6
662 633 6
662 641 3
662 657 1
662 659 1
662 660 6
662 665 8
662 667 5
662 669 4
662 672 1
662 679 8
662 682 8
662 683 6
662 699 7
662 704 6
662 705 3
662 714 9
662 718 1
662 720 6
662 722 4
662 729 9
662 732 5
662 733 9
662 746 10
662 751 9
662 757 6
662 760 5
662 762 2
662 763 1
662 769 4
662 772 2
662 773 3
662 777 4
662 781 10
662 782 6
662 790 7
662 793 10
662 795 10
662 805 2
662 819 7
662 827 6
662 831 1
662 841 9
662 852 2
662 854 6
662 856 1
662 858 2
662 861 8
662 867 3
662 870 10
662 873 9
662 879 1
662 884 4
662 889 7
662 899 4
662 901 5
662 910 8
662 913 1
662 931 3
662 944 4
662 949 1
662 953 3
662 965 1
662 979 6
662 981 2
662 984 10
662 986 10
662 989 1
662 991 10
662 994 7
662 997 2
662 998 8
662 1002 9
662 1005 5
662 1008 1
662 1024 8
662 1030 7
662 1044 4
662 1047 6
662 1054 8
662 1059 5
662 1063 10
662 1072 8
662 1075 3
662 1092 2
662 1096 8
662 1097 9
662 1098 10
662 1114 9
662 1116 3
662 1119 8
662 1123 9
662 1134 9
662 1135 7
662 1138 10
662 1140 7
662 1144 10
662 1145 4
662 1161 8
662 1165 9
662 1166 8
662 1167 3
662 1168 4
662 1178 7
662 1180 8
662 1181 5
662 1182 6
662 1183 3
662 1184 5
662 1186 3
662 1188 3
662 1190 6
662 1192 3
662 1194 2
662 1208 7
662 1214 5
662 1231 7
662 1234 4
662 1250 6
662 1258 4
662 1268 4
662 1274 8
662 1275 8
662 1283 10
662 1284 2
662 1289 8
662 1292 2
662 1295 10
662 1300 6
662 1328 5
662 1333 1
662 1335 1
662 1343 8
662 1349 9
662 1359 2
662 1364 5
662 1366 8
662 1374 8
662 1390 8
662 1391 4
662 1395 5
662 1396 10
663 3 10
663 4 2
663 7 8
663 13 2
663 16 2
663 18 9
663 21 9
663 28 9
663 30 1
663 35 1
663 51 3
663 54 7
663 62 7
663 66 4
663 67 10
663 70 6
663 85 6
663 89 2
663 93 1
663 96 9
663 98 5
663 100 5
663 103 6
663 109 10
663 120 2
663 122 4
663 124 9
663 125 9
663 126 3
663 128 2
663 131 10
663 134 8
663 139 7
663 142 1
663 145 9
663 147 2
663 149 1
663 150 3
663 155 5
663 166 8
663 168 5
663 174 8
663 181 3
663 183 4
663 187 5
663 196 4
663 197 9
663 200 4
663 208 7
663 211 6
663 212 5
663 214 8
663 216 3
663 220 9
663 232 3
663 233 2
663 239 1
663 243 6
663 245 4
663 248 10
663 254 2
663 261 4
663 269 7
663 273 7
663 278 1
663 284 10
663 287 6
663 292 1
663 294 4
663 297 10
663 300 1
663 301 2
663 303 5
663 305 1
663 310 4
663 317 9
663 321 8
663 334 3
663 343 3
663 344 9
663 345 2
663 351 5
663 355 9
663 356 9
663 366 6
663 367 3
663 369 7
663 371 6
663 373 10
663 376 4
663 381 9
663 386 7
663 389 9
663 391 4
663 393 2
663 394 1
663 404 4
663 408 10
663 409 4
663 418 7
663 419 2
663 425 2
663 429 6
663 444 2
663 447 7
663 452 5
663 453 3
663 462 6
663 466 6
663 474 8
663 476 4
663 477 8
663 483 4
663 488 6
663 499 5
663 505 6
663 511 9
663 517 4
663 521 7
663 523 10
663 524 2
663 526 3
663 548 5
663 555 10
663 560 4
663 564 9
663 569 3
663 572 7
663 579 7
663 583 6
663 590 6
663 596 5
663 599 6
663 601 10
663 606 5
663 612 3
663 613 6
663 615 8
663 618 3
663 630 7
663 632 10
663 633 7
663 653 5
663 655 4
663 657 3
663 668 4
663 672 5
663 677 4
663 681 2
663 683 10
663 684 6
663 693 4
663 720 9
663 722 3
663 730 6
663 733 10
663 738 5
663 747 9
663 749 8
663 761 10
663 763 2
663 766 1
663 772 6
663 781 6
663 787 3
663 788 7
663 798 1
663 799 5
663 801 10
663 808 10
663 823 8
663 826 10
663 828 2
663 832 5
663 834 8
663 838 2
663 840 9
663 848 1
663 850 5
663 856 7
663 859 8
663 865 9
663 866 10
663 880 5
663 884 6
663 887 1
663 896 4
663 899 9
663 904 3
663 905 8
663 907 2
663 909 1
663 926 6
663 927 5
663 928 4
663 932 8
663 938 2
663 943 2
663 944 5
663 946 9
663 953 5
663 954 9
663 956 2
663 974 8
663 980 2
663 981 4
663 982 7
663 986 7
663 994 6
663 997 1
663 999 1
663 1003 2
663 1005 2
663 1008 5
663 1010 6
663 1023 3
663 1027 3
663 1029 10
663 1031 2
663 1035 1
663 1037 7
663 1040 4
663 1045 1
663 1046 7
663 1051 2
663 1067 10
663 1068 2
663 1070 7
663 1073 3
663 1080 1
663 1082 10
663 1088 7
663 1094 8
663 1097 6
663 1098 4
663 1103 4
663 1106 4
663 1107 4
663 1119 3
663 1124 3
663 1125 2
663 1131 4
663 1132 4
663 1140 9
663 1145 5
663 1150 2
663 1153 2
663 1154 3
663 1158 1
663 1167 6
663 1170 9
663 1171 3
663 1174 6
663 1178 1
663 1182 2
663 1189 3
663 1199 10
663 1209 2
663 1231 6
663 1236 1
663 1246 5
663 1251 7
663 1254 6
663 1256 6
663 1258 6
663 1261 10
663 1270 1
663 1271 10
663 1275 9
663 1283 6
663 1294 1
663 1295 4
663 1297 2
663 1303 8
663 1309 2
663 1312 6
663 1313 9
663 1315 10
663 1317 5
663 1328 4
663 1329 4
663 1331 6
663 1339 8
663 1340 9
663 1357 3
663 1372 6
663 1381 4
663 1387 9
663 1388 8
663 1392 9
663 1398 1
663 1399 1
664 0 4
664 2 7
664 7 1
664 9 7
664 13 9
664 16 7
664 26 9
664 28 8
664 40 8
664 55 3
664 60 5
664 75 10
664 80 8
664 89 7
664 94 1
664 95 9
664 97 3
664 98 2
664 103 9
664 112 3
664 113 1
664 114 2
664 116 8
664 126 4
664 133 10
664 136 6
664 138 7
664 139 6
664 141 3
664 152 2
664 154 8
664 157 2
664 162 6
664 168 5
664 171 5
664 176 8
664 184 8
664 185 1
664 195 1
664 207 10
664 208 5
664 222 1
664 223 8
664 225 4
664 230 6
664 238 2
664 239 6
664 242 3
664 246 1
664 247 5
664 248 10
664 249 2
664 251 5
664 254 10
664 255 9
664 257 9
664 261 2
664 263 6
664 264 1
664 282 9
664 286 10
664 289 6
664 291 1
664 295 6
664 299 8
664 301 2
664 304 4
664 307 9
664 308 10
664 309 2
664 314 7
664 324 2
664 328 6
664 331 10
664 355 7
664 359 7
664 361 4
664 363 9
664 370 8
664 373 6
664 377 1
664 380 2
664 384 7
664 396 4
664 399 10
664 401 6
664 405 10
664 413 10
664 415 8
664 418 10
664 420 1
664 422 2
664 426 6
664 455 5
664 458 7
664 472 9
664 473 9
664 477 10
664 481 5
664 489 5
664 493 2
664 502 4
664 506 3
664 510 6
664 517 8
664 519 4
664 522 2
664 523 5
664 530 4
664 533 7
664 536 4
664 544 8
664 554 6
664 564 1
664 571 4
664 572 3
664 573 8
664 577 3
664 578 8
664 596 9
664 597 5
664 602 4
664 605 6
664 610 9
664 618 2
664 623 9
664 628 7
664 632 8
664 634 2
664 637 5
664 638 1
664 640 8
664 649 2
664 654 5
664 656 2
664 666 9
664 667 6
664 668 9
664 674 1
664 679 4
664 682 10
664 685 3
664 691 5
664 707 6
664 708 1
664 710 2
664 711 5
664 719 3
664 721 1
664 722 6
664 724 4
664 727 10
664 744 6
664 748 2
664 752 2
664 756 6
664 763 2
664 765 6
664 771 2
664 779 4
664 781 7
664 782 1
664 789 2
664 800 7
664 801 3
664 802 4
664 808 4
664 815 1
664 822 7
664 824 4
664 825 3
664 827 7
664 828 8
664 830 8
664 836 6
664 841 1
664 845 10
664 849 7
664 851 7
664 855 5
664 857 7
664 864 3
664 865 3
664 867 7
664 870 5
664 880 10
664 882 9
664 886 7
664 891 5
664 893 9
664 897 2
664 898 6
664 912 6
664 914 2
664 919 1
664 920 10
664 935 7
664 939 9
664 941 1
664 948 9
664 952 4
664 954 3
664 961 6
664 962 5
664 964 8
664 971 2
664 974 1
664 981 2
664 983 5
664 989 2
664 1010 9
664 1014 7
664 1015 3
664 1016 4
664 1018 7
664 1023 4
664 1029 6
664 1033 8
664 1042 6
664 1046 3
664 1047 8
664 1048 6
664 1059 3
664 1082 4
664 1091 1
664 1099 7
664 1104 9
664 1105 5
664 1116 7
664 1123 6
664 1126 8
664 1129 1
664 1130 2
664 1144 2
664 1158 3
664 1161 2
664 1163 1
664 1165 6
664 1171 3
664 1176 3
664 1179 2
664 1185 7
664 1188 6
664 1189 3
664 1190 6
664 1191 8
664 1196 10
664 1198 8
664 1202 3
664 1203 3
664 1204 5
664 1209 4
664 1210 8
664 1211 4
664 1216 1
664 1221 7
664 1226 4
664 1231 8
664 1233 1
664 1237 3
664 1238 3
664 1239 9
664 1240 5
664 1246 10
664 1249 7
664 1251 5
664 1257 7
664 1258 8
664 1260 2
664 1262 4
664 1263 1
664 1269 6
664 1272 8
664 1273 10
664 1275 10
664 1276 2
664 1277 3
664 1287 5
664 1290 3
664 1296 6
664 1299 6
664 1303 2
664 1304 8
664 1305 3
664 1312 4
664 1313 4
664 1316 7
664 1318 5
664 1321 4
664 1325 10
664 1326 6
664 1330 7
664 1333 10
664 1334 5
664 1335 9
664 1341 4
664 1344 3
664 1350 3
664 1354 8
664 1355 2
664 1369 8
664 1373 5
664 1374 7
664 1375 9
664 1387 8
664 1388 10
664 1393 8
664 1395 7
664 1399 7
665 1 1
665 8 4
665 21 3
665 27 4
665 43 1
665 44 2
665 47 8
665 51 5
665 67 2
665 70 5
665 72 6
665 78 5
665 86 6
665 87 7
665 88 1
665 96 6
665 97 1
665 111 7
665 114 2
665 122 10
665 125 1
665 129 6
665 134 3
665 138 1
665 139 7
665 144 10
665 149 7
665 154 9
665 162 4
665 179 2
665 180 8
665 181 4
665 189 7
665 192 1
665 199 4
665 206 7
665 220 3
665 227 7
665 228 6
665 229 3
665 239 1
665 241 3
665 250 1
665 254 10
665 261 4
665 262 6
665 269 1
665 270 5
665 278 8
665 296 10
665 297 9
665 301 8
665 310 1
665 315 10
665 318 1
665 319 5
665 320 8
665 321 8
665 323 9
665 326 3
665 330 4
665 333 6
665 336 6
665 340 9
665 342 9
665 343 9
665 348 5
665 356 5
665 361 1
665 362 6
665 365 2
665 369 10
665 370 6
665 373 4
665 376 6
665 385 7
665 390 2
665 391 1
665 394 8
665 397 5
665 400 10
665 405 8
665 407 5
665 409 3
665 411 5
665 419 3
665 428 1
665 431 7
665 437 4
665 446 6
665 462 8
665 476 9
665 481 10
665 487 1
665 490 7
665 493 3
665 499 8
665 500 6
665 504 5
665 509 8
665 510 5
665 516 2
665 517 9
665 519 8
665 520 2
665 525 6
665 529 3
665 530 4
665 533 5
665 537 9
665 544 8
665 553 6
665 557 7
665 566 4
665 571 10
665 580 8
665 586 3
665 589 5
665 602 1
665 606 9
665 609 6
665 612 6
665 621 7
665 628 9
665 631 6
665 634 6
665 635 4
665 636 5
665 640 9
665 643 9
665 664 5
665 675 5
665 680 4
665 681 2
665 682 3
665 684 7
665 686 9
665 687 8
665 688 7
665 696 4
665 697 3
665 710 2
665 712 1
665 725 4
665 730 5
665 731 6
665 733 5
665 739 2
665 743 5
665 749 1
665 753 6
665 755 5
665 762 6
665 764 7
665 767 4
665 770 10
665 771 10
665 773 5
665 779 6
665 785 2
665 786 9
665 787 2
665 795 5
665 800 6
665 810 7
665 813 5
665 814 3
665 818 2
665 829 5
665 831 7
665 832 4
665 844 2
665 847 7
665 870 10
665 875 8
665 880 1
665 881 1
665 904 10
665 907 1
665 908 7
665 919 7
665 923 1
665 926 4
665 932 7
665 939 9
665 943 4
665 946 9
665 965 1
665 967 7
665 968 8
665 971 6
665 972 3
665 975 9
665 985 1
665 987 6
665 988 2
665 991 7
665 993 3
665 998 5
665 1001 3
665 1005 3
665 1007 9
665 1012 5
665 1014 10
665 1017 1
665 1023 1
665 1035 8
665 1037 4
665 1039 3
665 1042 5
665 1046 9
665 1049 9
665 1053 5
665 1064 6
665 1065 4
665 1070 1
665 1073 9
665 1089 10
665 1095 1
665 1102 2
665 1103 7
665 1119 4
665 1129 6
665 1141 4
665 1148 9
665 1155 5
665 1161 4
665 1164 9
665 1173 7
665 1183 7
665 1187 5
665 1205 8
665 1212 9
665 1215 6
665 1221 4
665 1241 7
665 1247 9
665 1253 1
665 1256 7
665 1273 9
665 1278 6
665 1281 2
665 1291 6
665 1304 5
665 1305 7
665 1307 10
665 1316 5
665 1318 10
665 1324 6
665 1329 2
665 1330 9
665 1332 10
665 1341 8
665 1349 1
665 1350 8
665 1355 7
665 1356 10
665 1364 10
665 1368 7
665 1375 1
665 1376 3
665 1379 10
665 1382 7
666 2 2
666 4 3
666 7 1
666 14 2
666 17 6
666 18 10
666 20 7
666 23 6
666 26 1
666 31 2
666 35 5
666 40 8
666 48 1
666 51 6
666 52 2
666 53 10
666 56 9
666 66 4
666 74 4
666 76 4
666 81 7
666 88 8
666 92 2
666 93 3
666 95 9
666 97 8
666 98 3
666 101 4
666 103 4
666 110 4
666 112 8
666 122 4
666 128 5
666 129 8
666 142 4
666 155 4
666 159 9
666 163 4
666 169 7
666 171 8
666 181 8
666 182 8
666 186 10
666 189 7
666 190 9
666 192 6
666 193 2
666 198 8
666 199 5
666 202 3
666 203 1
666 223 6
666 234 5
666 239 8
666 240 10
666 242 8
666 254 8
666 259 5
666 261 9
666 262 2
666 272 5
666 283 1
666 286 8
666 293 1
666 294 7
666 296 6
666 302 9
666 306 10
666 319 7
666 322 8
666 333 9
666 334 8
666 336 9
666 340 5
666 345 4
666 352 5
666 354 9
666 359 3
666 361 2
666 363 7
666 364 4
666 366 5
666 373 8
666 376 5
666 383 5
666 409 5
666 413 2
666 429 9
666 433 1
666 446 3
666 454 7
666 460 2
666 463 2
666 474 9
666 475 1
666 481 7
666 488 6
666 493 3
666 499 4
666 514 6
666 517 4
666 519 7
666 529 9
666 530 2
666 534 5
666 542 5
666 543 3
666 544 1
666 553 10
666 555 7
666 558 4
666 571 1
666 576 8
666 579 6
666 581 4
666 587 10
666 592 2
666 594 6
666 595 3
666 601 1
666 606 8
666 611 3
666 617 1
666 619 9
666 622 3
666 626 7
666 641 9
666 642 8
666 647 5
666 649 6
666 651 2
666 656 6
666 657 1
666 666 5
666 667 9
666 676 3
666 677 5
666 681 8
666 682 10
666 684 5
666 689 7
666 691 3
666 695 5
666 700 4
666 705 1
666 718 7
666 720 8
666 726 6
666 732 7
666 734 8
666 751 8
666 755 10
666 756 2
666 757 6
666 760 10
666 767 4
666 772 6
666 773 4
666 775 5
666 778 9
666 780 7
666 784 2
666 785 5
666 788 5
666 790 6
666 794 1
666 799 8
666 800 4
666 813 1
666 822 2
666 823 6
666 824 4
666 833 6
666 844 1
666 846 7
666 850 2
666 852 9
666 863 7
666 869 6
666 877 10
666 885 2
666 891 5
666 896 2
666 903 3
666 906 5
666 917 2
666 922 10
666 927 6
666 929 6
666 930 8
666 933 7
666 940 8
666 945 2
666 952 7
666 955 4
666 957 6
666 960 8
666 968 5
666 971 2
666 973 6
666 986 3
666 988 7
666 994 6
666 995 1
666 997 10
666 1010 5
666 1011 8
666 1018 7
666 1035 5
666 1038 2
666 1041 5
666 1047 7
666 1049 2
666 1050 6
666 1051 9
666 1052 6
666 1061 1
666 1065 5
666 1079 10
666 1080 7
666 1082 4
666 1088 10
666 1090 1
666 1103 6
666 1109 6
666 1117 6
666 1125 2
666 1132 6
666 1133 4
666 1142 7
666 1143 1
666 1153 4
666 1169 1
666 1172 7
666 1180 10
666 1190 5
666 1191 7
666 1196 9
666 1200 4
666 1211 9
666 1213 9
666 1214 8
666 1218 2
666 1222 4
666 1223 5
666 1230 4
666 1231 9
666 1232 4
666 1233 5
666 1238 9
666 1240 4
666 1244 6
666 1245 3
666 1255 7
666 1264 6
666 1266 9
666 1272 6
666 1283 8
666 1285 6
666 1290 10
666 1294 1
666 1296 6
666 1312 2
666 1315 1
666 1317 9
666 1320 9
666 1350 7
666 1355 3
666 1375 5
666 1384 1
666 1386 7
666 1391 9
666 1395 1
666 1396 1
666 1397 6
666 1399 5
667 11 7
667 16 9
667 18 7
667 27 7
667 35 3
667 38 5
667 44 1
667 45 9
667 51 1
667 56 3
667 59 3
667 60 4
667 62 6
667 71 9
667 74 3
667 83 2
667 84 4
667 86 7
667 93 8
667 94 1
667 105 3
667 114 2
667 120 10
667 123 8
667 138 8
667 146 6
667 148 6
667 152 7
667 154 5
667 157 2
667 163 2
667 165 9
667 172 1
667 173 1
667 174 4
667 179 10
667 195 4
667 198 9
667 199 9
667 200 9
667 204 10
667 210 2
667 217 3
667 218 9
667 222 4
667 227 5
667 240 4
667 241 10
667 246 9
667 249 7
667 250 6
667 262 2
667 266 9
667 270 4
667 271 9
667 273 2
667 277 9
667 279 6
667 281 7
667 283 3
667 291 1
667 300 4
667 316 2
667 317 6
667 320 5
667 323 7
667 324 7
667 329 2
667 341 10
667 347 4
667 349 5
667 350 7
667 354 2
667 355 4
667 364 5
667 369 9
667 382 2
667 389 6
667 398 3
667 409 2
667 426 4
667 431 10
667 436 8
667 438 6
667 442 2
667 453 7
667 455 2
667 458 5
667 467 8
667 472 4
667 475 7
667 477 7
667 478 3
667 481 8
667 484 10
667 490 6
667 491 6
667 492 2
667 508 5
667 515 1
667 516 6
667 518 8
667 524 7
667 527 5
667 532 1
667 537 4
667 538 2
667 539 3
667 546 10
667 549 4
667 558 6
667 565 7
667 573 10
667 579 3
667 581 6
667 584 10
667 586 7
667 599 5
667 601 5
667 604 5
667 611 9
667 618 3
667 622 3
667 638 1
667 639 3
667 641 10
667 647 8
667 648 10
667 650 4
667 657 1
667 668 4
667 671 8
667 676 10
667 688 3
667 690 8
667 694 8
667 700 2
667 701 7
667 706 1
667 707 4
667 709 5
667 714 4
667 718 4
667 719 1
667 720 6
667 721 7
667 722 6
667 736 3
667 737 8
667 742 4
667 744 10
667 747 7
667 753 6
667 757 8
667 761 4
667 764 7
667 766 10
667 774 10
667 780 5
667 783 9
667 786 9
667 790 6
667 791 9
667 793 7
667 797 10
667 804 3
667 805 7
667 806 8
667 810 7
667 815 7
667 820 3
667 823 8
667 831 3
667 836 9
667 839 7
667 840 2
667 845 6
667 847 2
667 861 2
667 862 4
667 870 3
667 872 8
667 877 1
667 879 8
667 885 6
667 888 1
667 892 5
667 893 8
667 897 9
667 901 9
667 903 4
667 907 2
667 914 4
667 916 8
667 918 7
667 927 8
667 939 7
667 941 8
667 949 1
667 951 4
667 957 7
667 959 9
667 960 3
667 966 8
667 975 8
667 978 5
667 985 5
667 988 5
667 1025 7
667 1031 1
667 1043 3
667 1046 3
667 1049 3
667 1055 2
667 1070 7
667 1073 9
667 1078 6
667 1080 2
667 1081 8
667 1082 2
667 1089 1
667 1091 3
667 1096 9
667 1097 2
667 1098 1
667 1101 4
667 1103 6
667 1105 7
667 1122 2
667 1123 2
667 1136 4
667 1137 9
667 1146 7
667 1152 6
667 1153 6
667 1158 2
667 1171 7
667 1179 4
667 1181 6
667 1199 6
667 1203 8
667 1210 3
667 1213 7
667 1216 3
667 1219 1
667 1228 8
667 1229 1
667 1232 9
667 1246 7
667 1253 9
667 1256 5
667 1258 5
667 1260 9
667 1261 5
667 1263 10
667 1267 6
667 1274 6
667 1275 8
667 1282 2
667 1283 9
667 1298 9
667 1306 6
667 1308 4
667 1321 9
667 1325 2
667 1338 9
667 1348 1
667 1352 4
667 1358 9
667 1359 9
667 1360 6
667 1361 4
667 1362 4
667 1367 3
667 1376 10
667 1388 3
667 1389 4
667 1390 4
667 1391 10
667 1398 1
668 0 4
668 4 7
668 6 2
668 7 2
668 21 6
668 28 10
668 29 6
668 35 9
668 43 4
668 54 7
668 55 9
668 60 4
668 65 4
668 73 2
668 75 1
668 76 6
668 77 5
668 78 8
668 94 7
668 98 5
668 103 10
668 114 5
668 115 1
668 118 6
668 121 9
668 122 4
668 126 9
668 129 1
668 133 9
668 137 4
668 140 8
668 142 8
668 143 8
668 151 2
668 158 1
668 163 5
668 165 8
668 172 6
668 176 8
668 194 10
668 201 10
668 204 5
668 215 6
668 222 8
668 224 7
668 228 5
668 230 5
668 234 5
668 235 9
668 241 4
668 251 7
668 259 7
668 261 5
668 265 9
668 269 4
668 272 7
668 274 8
668 278 3
668 284 7
668 293 10
668 302 7
668 303 2
668 305 3
668 309 10
668 313 5
668 315 10
668 318 5
668 320 9
668 322 10
668 323 5
668 324 7
668 325 3
668 328 1
668 339 5
668 341 8
668 343 10
668 345 8
668 347 9
668 356 2
668 360 9
668 367 4
668 374 2
668 376 10
668 381 3
668 389 4
668 395 3
668 396 8
668 397 2
668 407 7
668 413 8
668 414 8
668 417 2
668 418 1
668 419 10
668 432 2
668 436 7
668 443 4
668 446 3
668 457 1
668 471 1
668 476 8
668 484 8
668 490 6
668 492 10
668 496 8
668 499 4
668 506 3
668 507 4
668 508 7
668 518 3
668 523 8
668 527 9
668 528 1
668 536 5
668 544 9
668 546 8
668 548 3
668 553 6
668 555 10
668 557 9
668 559 4
668 562 10
668 565 6
668 569 2
668 571 4
668 572 8
668 575 2
668 576 10
668 577 4
668 578 6
668 581 4
668 583 7
668 604 3
668 608 4
668 610 10
668 614 2
668 618 1
668 631 5
668 635 1
668 638 6
668 641 10
668 650 3
668 662 2
668 664 6
668 678 5
668 679 1
668 686 6
668 687 5
668 689 9
668 691 2
668 697 1
668 704 8
668 706 1
668 708 3
668 709 5
668 715 3
668 723 10
668 726 9
668 745 6
668 756 9
668 763 9
668 764 4
668 783 6
668 785 4
668 791 4
668 802 9
668 803 1
668 805 10
668 809 2
668 822 9
668 830 2
668 831 10
668 832 4
668 838 7
668 843 6
668 847 6
668 854 3
668 869 7
668 881 6
668 886 5
668 893 8
668 904 10
668 919 5
668 930 8
668 934 2
668 935 5
668 941 1
668 943 4
668 945 1
668 950 3
668 954 3
668 959 5
668 974 3
668 983 2
668 989 10
668 1014 4
668 1021 4
668 1025 8
668 1028 9
668 1029 1
668 1032 3
668 1038 9
668 1039 5
668 1045 8
668 1046 9
668 1052 9
668 1059 8
668 1060 8
668 1066 4
668 1079 3
668 1083 1
668 1089 4
668 1100 2
668 1115 6
668 1116 2
668 1121 3
668 1123 3
668 1124 5
668 1132 6
668 1134 1
668 1139 8
668 1143 10
668 1144 7
668 1145 5
668 1150 7
668 1152 6
668 1156 8
668 1171 3
668 1178 10
668 1189 5
668 1190 1
668 1195 1
668 1197 1
668 1201 5
668 1202 5
668 1206 3
668 1208 1
668 1212 3
668 1221 1
668 1227 4
668 1228 3
668 1232 10
668 1234 8
668 1237 10
668 1244 1
668 1248 3
668 1251 10
668 1252 9
668 1254 2
668 1262 9
668 1263 4
668 1268 3
668 1269 7
668 1280 8
668 1292 7
668 1293 1
668 1302 8
668 1309 7
668 1313 2
668 1314 6
668 1320 3
668 1323 6
668 1329 5
668 1330 6
668 1332 3
668 1339 10
668 1343 7
668 1344 6
668 1348 4
668 1350 9
668 1352 3
668 1354 5
668 1355 2
668 1360 3
668 1367 9
668 1369 9
668 1370 2
668 1373 5
668 1375 6
668 1376 1
668 1378 10
668 1379 4
668 1380 10
668 1386 1
668 1392 5
668 1393 9
669 0 2
669 8 6
669 10 5
669 11 6
669 15 3
669 18 6
669 20 2
669 25 3
669 33 4
669 34 2
669 35 6
669 40 10
669 54 7
669 57 10
669 59 2
669 62 2
669 71 6
669 74 2
669 77 5
669 79 5
669 88 3
669 93 5
669 94 6
669 95 8
669 103 8
669 110 7
669 114 1
669 116 10
669 117 4
669 121 9
669 140 10
669 143 9
669 144 5
669 149 1
669 156 2
669 164 8
669 167 9
669 168 7
669 170 2
669 174 6
669 180 6
669 187 3
669 188 1
669 207 2
669 211 9
669 215 1
669 238 4
669 240 5
669 242 9
669 243 7
669 244 3
669 251 3
669 259 8
669 260 6
669 262 6
669 265 3
669 269 10
669 270 2
669 275 3
669 282 6
669 296 5
