nodes 1300
source 0
sink 1299
arcs 338173
462 354 2
462 356 2
462 373 8
462 375 10
462 383 3
462 397 5
462 403 9
462 405 2
462 408 10
462 409 6
462 411 5
462 415 1
462 423 3
462 426 1
462 430 5
462 437 8
462 444 8
462 458 8
462 460 6
462 465 5
462 466 10
462 467 2
462 469 9
462 472 2
462 476 7
462 484 8
462 491 10
462 492 7
462 495 1
462 496 8
462 499 10
462 502 7
462 504 6
462 506 8
462 516 6
462 520 5
462 527 9
462 528 10
462 532 10
462 533 8
462 536 6
462 541 8
462 545 2
462 546 1
462 548 1
462 550 4
462 558 1
462 564 6
462 567 5
462 577 1
462 586 7
462 588 2
462 594 9
462 604 10
462 608 2
462 617 9
462 619 9
462 635 1
462 638 1
462 639 2
462 640 2
462 660 3
462 661 10
462 670 3
462 673 4
462 674 7
462 679 1
462 680 4
462 687 5
462 693 2
462 697 8
462 702 5
462 705 2
462 712 9
462 718 9
462 719 10
462 735 2
462 739 3
462 741 4
462 743 7
462 748 7
462 753 10
462 755 2
462 758 6
462 764 2
462 778 5
462 802 8
462 804 5
462 817 5
462 820 5
462 821 9
462 823 3
462 831 10
462 834 8
462 835 10
462 836 1
462 849 8
462 852 2
462 854 8
462 857 7
462 871 10
462 876 7
462 883 5
462 891 9
462 893 3
462 894 2
462 896 5
462 912 4
462 916 7
462 917 1
462 922 9
462 927 5
462 929 9
462 933 3
462 942 3
462 945 6
462 955 8
462 960 10
462 977 7
462 980 10
462 983 6
462 984 8
462 985 7
462 986 3
462 989 8
462 991 4
462 992 6
462 994 2
462 998 3
462 1005 2
462 1013 1
462 1025 4
462 1026 2
462 1029 10
462 1031 8
462 1038 2
462 1052 3
462 1056 8
462 1059 6
462 1062 7
462 1068 2
462 1071 7
462 1078 4
462 1081 10
462 1086 10
462 1088 10
462 1089 9
462 1093 8
462 1094 10
462 1095 3
462 1100 5
462 1101 6
462 1108 7
462 1111 7
462 1112 2
462 1119 1
462 1125 5
462 1127 7
462 1128 9
462 1129 2
462 1130 8
462 1134 3
462 1140 6
462 1144 6
462 1145 6
462 1146 5
462 1153 3
462 1157 4
462 1158 8
462 1161 7
462 1173 5
462 1176 3
462 1179 4
462 1180 4
462 1181 2
462 1194 6
462 1196 3
462 1198 9
462 1201 9
462 1212 6
462 1217 7
462 1225 6
462 1231 4
462 1235 5
462 1245 9
462 1250 10
462 1251 10
462 1252 7
462 1269 10
462 1291 3
462 1292 6
462 1298 6
463 0 2
463 1 1
463 7 10
463 12 7
463 18 4
463 20 4
463 27 9
463 28 9
463 31 3
463 33 3
463 39 6
463 42 5
463 51 2
463 53 4
463 55 3
463 62 9
463 63 4
463 64 1
463 65 5
463 67 3
463 72 1
463 86 7
463 88 4
463 89 8
463 97 5
463 98 8
463 101 1
463 105 9
463 110 1
463 116 2
463 118 2
463 126 3
463 136 8
463 137 10
463 139 6
463 148 10
463 166 4
463 174 8
463 177 8
463 179 4
463 189 9
463 193 10
463 200 5
463 204 2
463 212 7
463 215 10
463 216 6
463 222 6
463 228 7
463 233 8
463 235 10
463 243 4
463 253 9
463 255 8
463 256 4
463 258 5
463 266 4
463 270 1
463 285 2
463 293 8
463 295 3
463 307 8
463 308 4
463 312 4
463 315 5
463 317 6
463 320 3
463 335 10
463 337 5
463 342 1
463 358 9
463 359 1
463 365 10
463 367 3
463 371 2
463 374 10
463 375 1
463 377 7
463 379 2
463 385 3
463 400 8
463 405 3
463 407 3
463 411 4
463 414 9
463 424 6
463 431 4
463 458 8
463 459 6
463 460 6
463 465 7
463 472 3
463 483 7
463 490 7
463 495 9
463 496 2
463 503 7
463 509 5
463 512 9
463 514 9
463 520 7
463 530 8
463 531 10
463 537 3
463 543 5
463 545 7
463 546 9
463 580 6
463 583 4
463 584 10
463 589 8
463 591 4
463 597 3
463 600 9
463 601 3
463 605 10
463 608 3
463 614 3
463 620 7
463 628 8
463 630 8
463 638 1
463 652 8
463 657 6
463 661 4
463 665 4
463 668 9
463 673 8
463 674 10
463 678 7
463 682 6
463 684 6
463 687 6
463 689 8
463 695 10
463 697 8
463 712 1
463 714 8
463 717 4
463 720 10
463 725 10
463 727 9
463 729 5
463 735 1
463 737 6
463 738 9
463 740 1
463 741 8
463 742 1
463 744 1
463 745 3
463 749 6
463 757 3
463 759 6
463 760 3
463 764 9
463 770 7
463 771 7
463 772 5
463 775 9
463 777 7
463 783 2
463 785 6
463 789 10
463 796 10
463 799 10
463 802 10
463 803 5
463 804 10
463 809 10
463 810 10
463 821 10
463 825 3
463 829 5
463 831 5
463 832 5
463 838 4
463 843 2
463 853 3
463 855 3
463 861 4
463 873 1
463 878 3
463 881 4
463 894 2
463 897 4
463 898 8
463 901 6
463 907 7
463 910 2
463 917 5
463 923 5
463 926 8
463 930 5
463 943 2
463 949 4
463 952 2
463 954 8
463 956 9
463 957 5
463 960 1
463 968 2
463 973 10
463 977 9
463 978 1
463 979 6
463 982 8
463 988 1
463 989 3
463 999 4
463 1002 4
463 1006 2
463 1015 9
463 1016 7
463 1021 2
463 1031 7
463 1040 3
463 1041 4
463 1042 5
463 1045 6
463 1048 6
463 1052 8
463 1057 7
463 1058 8
463 1063 3
463 1065 5
463 1068 10
463 1072 3
463 1073 7
463 1077 9
463 1083 7
463 1086 8
463 1093 2
463 1099 2
463 1104 3
463 1108 2
463 1109 4
463 1110 3
463 1116 1
463 1123 2
463 1125 10
463 1126 4
463 1130 4
463 1133 8
463 1135 4
463 1154 9
463 1161 5
463 1168 9
463 1169 2
463 1175 3
463 1182 3
463 1186 5
463 1195 2
463 1197 8
463 1213 7
463 1216 9
463 1228 9
463 1232 9
463 1236 2
463 1237 7
463 1239 9
463 1244 4
463 1255 2
463 1258 7
463 1261 7
463 1274 8
463 1275 7
463 1279 4
463 1284 5
463 1287 9
464 0 6
464 2 10
464 17 4
464 20 10
464 24 5
464 29 6
464 40 7
464 44 4
464 45 2
464 68 2
464 72 7
464 73 10
464 82 5
464 85 1
464 86 10
464 98 2
464 104 1
464 107 4
464 110 9
464 114 2
464 117 7
464 126 5
464 132 2
464 135 5
464 138 6
464 139 9
464 140 1
464 144 6
464 150 5
464 151 6
464 156 1
464 159 9
464 160 5
464 163 5
464 178 7
464 185 10
464 187 1
464 190 10
464 207 4
464 209 2
464 213 2
464 227 1
464 228 10
464 230 9
464 231 2
464 232 8
464 245 5
464 252 2
464 260 1
464 261 9
464 265 3
464 266 4
464 268 2
464 279 3
464 285 5
464 287 3
464 290 10
464 296 8
464 298 2
464 300 8
464 303 10
464 311 5
464 316 3
464 322 4
464 325 2
464 328 2
464 331 8
464 333 10
464 338 9
464 344 9
464 346 3
464 352 1
464 354 1
464 356 3
464 361 10
464 364 5
464 366 9
464 372 9
464 373 7
464 376 1
464 390 7
464 397 10
464 398 3
464 399 9
464 405 5
464 406 7
464 412 8
464 415 1
464 416 2
464 428 9
464 429 2
464 430 10
464 433 1
464 446 7
464 448 4
464 450 1
464 456 9
464 457 4
464 459 5
464 465 2
464 469 9
464 470 10
464 471 6
464 472 9
464 482 9
464 488 1
464 496 5
464 505 10
464 507 2
464 517 6
464 524 4
464 530 9
464 531 8
464 534 2
464 541 7
464 545 4
464 547 5
464 556 1
464 559 4
464 563 7
464 566 4
464 568 4
464 574 9
464 575 9
464 579 5
464 580 9
464 587 4
464 590 3
464 593 3
464 594 8
464 601 10
464 602 9
464 604 8
464 621 10
464 622 4
464 633 4
464 634 10
464 638 8
464 649 8
464 653 8
464 674 10
464 679 4
464 680 8
464 687 1
464 689 2
464 695 7
464 696 9
464 704 7
464 705 8
464 707 4
464 721 10
464 726 7
464 731 6
464 737 4
464 742 8
464 743 9
464 745 9
464 749 7
464 751 5
464 752 5
464 758 1
464 763 8
464 771 4
464 773 3
464 775 6
464 776 6
464 779 8
464 786 4
464 789 6
464 803 4
464 804 5
464 810 8
464 812 9
464 817 1
464 821 7
464 823 5
464 824 6
464 828 9
464 830 9
464 832 5
464 836 10
464 844 5
464 846 1
464 852 7
464 857 3
464 860 10
464 861 10
464 862 6
464 863 6
464 865 9
464 866 5
464 871 6
464 877 7
464 879 4
464 880 10
464 886 2
464 900 7
464 902 10
464 906 10
464 915 6
464 917 7
464 921 8
464 930 4
464 931 3
464 938 3
464 939 5
464 941 2
464 948 8
464 954 4
464 956 7
464 965 10
464 966 2
464 967 3
464 970 6
464 972 5
464 980 7
464 985 9
464 991 9
464 993 7
464 1001 2
464 1002 10
464 1013 1
464 1019 4
464 1030 7
464 1034 7
464 1040 10
464 1043 10
464 1044 9
464 1047 4
464 1052 2
464 1062 9
464 1064 1
464 1067 9
464 1069 7
464 1070 7
464 1074 3
464 1085 5
464 1096 9
464 1099 10
464 1103 3
464 1112 4
464 1116 8
464 1119 3
464 1120 1
464 1121 1
464 1124 3
464 1128 6
464 1129 8
464 1132 9
464 1135 2
464 1143 5
464 1147 2
464 1148 10
464 1152 3
464 1156 9
464 1157 2
464 1159 1
464 1169 10
464 1172 7
464 1176 6
464 1177 1
464 1179 7
464 1182 3
464 1185 10
464 1186 10
464 1188 3
464 1192 1
464 1194 2
464 1197 10
464 1201 8
464 1206 2
464 1207 5
464 1212 6
464 1213 5
464 1214 8
464 1216 8
464 1221 3
464 1227 5
464 1230 7
464 1235 8
464 1240 8
464 1243 10
464 1244 8
464 1246 8
464 1253 3
464 1254 4
464 1256 7
464 1257 9
464 1259 7
464 1263 8
464 1271 6
464 1278 2
464 1281 9
464 1286 3
464 1290 1
464 1294 1
464 1298 7
465 8 9
465 17 5
465 24 2
465 29 1
465 31 1
465 39 1
465 40 8
465 42 10
465 51 2
465 61 10
465 64 6
465 66 7
465 67 5
465 72 2
465 74 9
465 84 6
465 85 6
465 91 4
465 99 8
465 103 1
465 113 6
465 120 4
465 121 3
465 125 3
465 128 4
465 132 7
465 135 3
465 136 3
465 141 1
465 144 4
465 145 8
465 146 6
465 158 6
465 159 9
465 160 1
465 166 1
465 167 2
465 174 9
465 199 10
465 200 7
465 211 1
465 224 3
465 225 6
465 226 7
465 227 10
465 235 2
465 243 4
465 249 8
465 253 6
465 259 2
465 268 7
465 275 9
465 291 2
465 293 2
465 308 2
465 309 4
465 317 7
465 320 9
465 328 10
465 343 4
465 344 1
465 346 8
465 351 5
465 352 10
465 359 8
465 362 9
465 366 2
465 374 2
465 377 6
465 380 2
465 385 7
465 390 2
465 393 1
465 394 6
465 395 3
465 398 8
465 400 1
465 408 10
465 409 1
465 414 5
465 415 10
465 431 5
465 434 6
465 439 2
465 446 2
465 448 5
465 450 7
465 452 7
465 454 2
465 459 1
465 460 2
465 464 5
465 469 2
465 473 1
465 474 2
465 476 6
465 478 8
465 480 7
465 483 10
465 484 7
465 492 10
465 504 8
465 522 7
465 531 3
465 535 7
465 546 1
465 553 5
465 557 6
465 568 10
465 574 8
465 582 5
465 585 9
465 594 8
465 597 5
465 603 9
465 610 5
465 621 1
465 628 2
465 630 9
465 632 10
465 637 9
465 642 6
465 644 6
465 646 5
465 649 9
465 650 5
465 651 10
465 654 2
465 670 9
465 679 10
465 687 3
465 688 5
465 691 6
465 696 5
465 704 9
465 705 2
465 709 9
465 714 6
465 718 1
465 719 6
465 720 10
465 721 9
465 725 4
465 727 6
465 728 1
465 729 9
465 732 6
465 733 9
465 740 2
465 742 1
465 746 9
465 748 9
465 755 5
465 759 5
465 774 5
465 777 5
465 780 6
465 782 9
465 786 2
465 791 7
465 797 6
465 804 8
465 809 5
465 810 8
465 815 2
465 820 9
465 821 10
465 823 6
465 824 3
465 829 6
465 834 10
465 837 10
465 842 9
465 853 8
465 870 2
465 871 8
465 876 8
465 888 3
465 889 1
465 902 4
465 906 10
465 911 1
465 918 2
465 921 10
465 922 7
465 925 2
465 934 7
465 935 7
465 941 10
465 950 10
465 953 5
465 954 7
465 955 5
465 956 5
465 957 3
465 958 9
465 960 5
465 973 7
465 975 6
465 983 9
465 985 6
465 986 5
465 988 5
465 993 4
465 1000 4
465 1001 6
465 1022 9
465 1023 6
465 1026 6
465 1030 3
465 1034 9
465 1043 6
465 1060 9
465 1061 7
465 1062 10
465 1074 8
465 1077 4
465 1079 2
465 1083 1
465 1087 6
465 1093 9
465 1095 2
465 1102 6
465 1105 1
465 1111 10
465 1124 8
465 1126 9
465 1136 4
465 1143 2
465 1151 1
465 1156 5
465 1171 4
465 1174 8
465 1182 3
465 1187 2
465 1191 7
465 1195 7
465 1197 4
465 1199 5
465 1209 4
465 1211 3
465 1216 4
465 1226 2
465 1227 4
465 1234 5
465 1241 7
465 1256 8
465 1264 4
465 1268 7
465 1269 5
465 1285 4
465 1294 6
465 1297 3
465 1298 5
466 1 9
466 2 3
466 4 10
466 6 7
466 7 5
466 17 5
466 22 5
466 29 4
466 40 4
466 42 3
466 43 10
466 53 1
466 54 7
466 60 1
466 68 6
466 79 7
466 80 10
466 81 4
466 89 9
466 92 4
466 94 6
466 97 5
466 99 6
466 100 5
466 103 10
466 113 8
466 117 7
466 130 5
466 141 3
466 144 7
466 148 9
466 150 5
466 161 1
466 162 7
466 163 6
466 170 3
466 173 7
466 179 9
466 180 4
466 181 2
466 184 3
466 188 2
466 189 3
466 190 10
466 223 9
466 224 2
466 234 6
466 237 6
466 239 5
466 249 7
466 252 2
466 255 1
466 259 4
466 260 1
466 261 8
466 277 8
466 279 7
466 289 7
466 297 6
466 299 8
466 304 3
466 311 3
466 314 2
466 315 6
466 321 6
466 325 1
466 326 3
466 331 5
466 337 10
466 340 1
466 347 5
466 352 3
466 353 10
466 357 8
466 366 7
466 369 9
466 370 7
466 372 9
466 373 8
466 379 2
466 384 9
466 391 9
466 394 3
466 395 2
466 403 2
466 404 6
466 414 5
466 416 4
466 425 5
466 428 6
466 432 6
466 437 9
466 441 3
466 442 5
466 444 7
466 451 2
466 452 10
466 456 9
466 458 7
466 462 3
466 465 8
466 469 7
466 473 3
466 474 1
466 475 6
466 484 1
466 492 1
466 505 4
466 506 4
466 512 10
466 516 4
466 518 3
466 519 10
466 530 6
466 539 3
466 544 8
466 546 7
466 551 1
466 561 1
466 565 7
466 569 4
466 576 5
466 580 4
466 595 1
466 600 4
466 604 8
466 608 9
466 611 6
466 628 7
466 630 4
466 631 10
466 632 5
466 634 4
466 637 9
466 642 5
466 644 3
466 653 5
466 657 3
466 677 8
466 679 4
466 689 1
466 710 1
466 712 7
466 715 7
466 720 3
466 724 3
466 737 5
466 738 7
466 742 10
466 743 1
466 745 4
466 748 10
466 754 10
466 759 1
466 763 5
466 765 10
466 771 9
466 772 9
466 775 7
466 777 8
466 784 5
466 786 5
466 790 7
466 795 7
466 797 9
466 804 9
466 812 2
466 815 6
466 825 2
466 831 3
466 842 9
466 843 8
466 853 8
466 854 10
466 855 2
466 858 4
466 862 9
466 868 9
466 870 4
466 871 8
466 878 7
466 886 5
466 890 5
466 894 9
466 899 1
466 902 2
466 903 7
466 905 4
466 909 9
466 918 7
466 930 7
466 944 1
466 946 10
466 948 3
466 949 10
466 950 2
466 967 9
466 989 5
466 996 10
466 998 7
466 999 3
466 1002 7
466 1003 1
466 1005 7
466 1008 6
466 1017 7
466 1024 8
466 1026 9
466 1031 1
466 1032 9
466 1045 2
466 1048 3
466 1061 7
466 1069 8
466 1071 7
466 1086 8
466 1092 1
466 1097 10
466 1102 7
466 1107 5
466 1108 7
466 1110 8
466 1114 10
466 1119 5
466 1126 3
466 1130 2
466 1147 5
466 1151 9
466 1158 5
466 1159 1
466 1160 6
466 1168 9
466 1176 3
466 1178 1
466 1182 8
466 1188 3
466 1190 4
466 1193 3
466 1204 3
466 1209 10
466 1218 7
466 1226 9
466 1228 6
466 1232 1
466 1241 2
466 1244 10
466 1245 3
466 1271 8
466 1283 1
466 1285 1
466 1287 9
466 1288 7
466 1289 4
466 1291 9
466 1294 5
467 3 6
467 4 9
467 6 9
467 10 5
467 16 1
467 20 10
467 21 3
467 22 7
467 34 3
467 36 7
467 44 9
467 59 1
467 64 2
467 71 5
467 78 1
467 82 2
467 85 7
467 88 4
467 91 8
467 96 5
467 101 10
467 104 10
467 108 3
467 109 5
467 113 1
467 125 5
467 137 6
467 138 2
467 142 8
467 143 4
467 171 9
467 174 9
467 178 1
467 181 6
467 188 8
467 189 10
467 192 5
467 193 10
467 198 9
467 201 4
467 202 1
467 208 10
467 209 3
467 227 8
467 228 10
467 239 7
467 242 2
467 244 9
467 246 9
467 255 8
467 263 5
467 273 1
467 275 5
467 277 5
467 278 3
467 280 6
467 281 6
467 286 10
467 287 8
467 294 5
467 301 10
467 304 9
467 309 3
467 312 7
467 320 8
467 325 10
467 326 3
467 330 4
467 331 2
467 332 2
467 333 8
467 339 10
467 342 7
467 346 5
467 348 3
467 349 6
467 350 2
467 351 9
467 352 7
467 364 1
467 370 4
467 382 4
467 384 4
467 390 7
467 394 1
467 396 1
467 401 2
467 402 9
467 413 2
467 416 3
467 428 6
467 429 3
467 433 10
467 444 6
467 445 8
467 447 1
467 453 3
467 461 8
467 464 3
467 469 4
467 470 3
467 479 2
467 485 8
467 487 3
467 489 5
467 503 2
467 507 9
467 508 2
467 512 10
467 515 7
467 526 6
467 529 9
467 540 5
467 545 4
467 553 3
467 556 1
467 557 5
467 564 7
467 566 1
467 568 3
467 570 5
467 573 6
467 579 4
467 585 9
467 587 6
467 588 8
467 597 6
467 598 5
467 605 2
467 607 7
467 609 4
467 610 6
467 613 2
467 627 7
467 628 8
467 633 8
467 639 3
467 649 9
467 656 6
467 666 7
467 667 10
467 686 7
467 694 7
467 695 9
467 697 2
467 703 5
467 715 3
467 718 9
467 722 6
467 723 7
467 724 3
467 727 4
467 731 3
467 734 10
467 736 4
467 741 7
467 749 4
467 753 6
467 755 4
467 756 2
467 757 2
467 759 9
467 778 1
467 790 9
467 792 3
467 796 3
467 801 2
467 803 3
467 806 10
467 812 3
467 813 5
467 814 10
467 828 10
467 833 7
467 835 2
467 839 1
467 849 3
467 850 9
467 855 10
467 866 10
467 867 9
467 870 9
467 876 4
467 890 6
467 892 8
467 898 5
467 906 2
467 913 2
467 918 3
467 924 7
467 930 3
467 933 3
467 935 8
467 941 7
467 942 4
467 943 6
467 945 8
467 949 1
467 955 4
467 959 10
467 967 6
467 972 8
467 974 5
467 979 9
467 985 2
467 987 7
467 988 1
467 994 1
467 997 7
467 999 4
467 1004 5
467 1013 3
467 1014 4
467 1016 5
467 1018 2
467 1022 1
467 1026 4
467 1033 1
467 1038 7
467 1057 1
467 1059 5
467 1074 1
467 1080 6
467 1081 6
467 1087 4
467 1090 3
467 1091 7
467 1101 6
467 1102 7
467 1105 4
467 1111 9
467 1112 9
467 1116 4
467 1120 7
467 1123 10
467 1125 1
467 1138 4
467 1141 10
467 1142 7
467 1143 9
467 1151 1
467 1155 1
467 1165 6
467 1170 6
467 1171 8
467 1178 10
467 1179 6
467 1180 4
467 1185 8
467 1191 1
467 1192 2
467 1193 1
467 1196 10
467 1198 10
467 1199 9
467 1200 8
467 1201 2
467 1206 2
467 1208 4
467 1209 5
467 1215 8
467 1219 5
467 1229 2
467 1235 2
467 1248 1
467 1249 1
467 1254 4
467 1258 1
467 1263 4
467 1264 2
467 1266 4
467 1289 1
467 1291 5
467 1293 9
467 1297 7
468 5 8
468 11 10
468 12 4
468 16 6
468 17 4
468 18 4
468 19 6
468 24 6
468 28 3
468 29 8
468 31 10
468 33 5
468 37 9
468 39 9
468 41 8
468 51 2
468 59 6
468 69 4
468 75 7
468 78 8
468 84 7
468 89 8
468 91 6
468 92 9
468 95 5
468 103 1
468 104 6
468 107 9
468 115 4
468 126 1
468 141 7
468 144 3
468 151 6
468 159 8
468 162 6
468 164 6
468 166 5
468 168 10
468 171 8
468 172 1
468 174 4
468 187 4
468 188 2
468 198 10
468 213 9
468 220 7
468 224 7
468 227 8
468 229 4
468 230 6
468 243 10
468 245 2
468 248 1
468 249 8
468 256 8
468 262 6
468 263 1
468 267 7
468 269 4
468 275 5
468 276 4
468 285 5
468 290 3
468 292 5
468 298 7
468 299 2
468 302 2
468 309 10
468 314 1
468 320 2
468 334 7
468 342 3
468 343 6
468 345 2
468 348 4
468 350 9
468 351 6
468 356 3
468 361 1
468 367 8
468 368 5
468 371 10
468 379 9
468 384 9
468 390 7
468 396 8
468 398 8
468 409 5
468 411 8
468 412 7
468 426 3
468 428 4
468 432 9
468 440 6
468 448 6
468 454 1
468 459 5
468 462 6
468 463 3
468 467 6
468 468 3
468 469 4
468 475 4
468 479 9
468 486 9
468 511 3
468 519 6
468 522 10
468 523 9
468 525 10
468 527 4
468 530 9
468 551 4
468 553 10
468 554 3
468 559 7
468 561 3
468 580 9
468 588 10
468 593 8
468 594 1
468 596 3
468 604 6
468 608 3
468 612 8
468 622 8
468 630 6
468 632 3
468 634 5
468 635 6
468 647 1
468 653 8
468 655 5
468 659 1
468 661 6
468 662 4
468 663 9
468 667 1
468 673 10
468 674 7
468 679 2
468 681 7
468 683 4
468 686 3
468 689 6
468 695 7
468 697 10
468 700 7
468 707 2
468 716 6
468 721 5
468 724 4
468 732 9
468 735 7
468 736 10
468 740 9
468 741 9
468 743 1
468 746 5
468 747 7
468 756 3
468 760 2
468 762 5
468 764 3
468 773 5
468 780 5
468 790 9
468 799 4
468 801 8
468 810 4
468 816 9
468 825 8
468 834 4
468 843 6
468 855 8
468 860 9
468 861 4
468 863 5
468 869 8
468 877 3
468 887 3
468 891 5
468 892 5
468 894 4
468 895 2
468 900 8
468 905 4
468 913 5
468 916 4
468 920 3
468 922 3
468 924 5
468 926 2
468 927 5
468 930 10
468 933 5
468 935 8
468 936 5
468 940 3
468 944 8
468 948 4
468 950 10
468 951 10
468 952 1
468 953 10
468 954 5
468 956 6
468 959 7
468 960 10
468 965 7
468 966 3
468 969 1
468 973 1
468 983 4
468 988 2
468 995 6
468 999 6
468 1001 8
468 1002 2
468 1012 7
468 1018 1
468 1023 1
468 1024 4
468 1027 3
468 1037 8
468 1038 10
468 1039 4
468 1048 2
468 1056 2
468 1069 6
468 1076 2
468 1077 2
468 1091 8
468 1096 6
468 1100 8
468 1102 3
468 1107 10
468 1108 9
468 1118 2
468 1122 4
468 1124 7
468 1128 6
468 1131 1
468 1132 6
468 1136 7
468 1143 3
468 1146 10
468 1151 8
468 1160 9
468 1161 7
468 1168 7
468 1171 7
468 1177 7
468 1183 3
468 1187 5
468 1195 3
468 1196 6
468 1198 6
468 1211 10
468 1214 1
468 1223 8
468 1235 1
468 1240 3
468 1248 4
468 1249 5
468 1256 9
468 1264 3
468 1278 7
468 1280 2
468 1284 1
468 1285 5
468 1288 9
469 1 4
469 6 10
469 13 8
469 16 7
469 19 8
469 20 4
469 22 5
469 28 2
469 32 10
469 39 1
469 47 10
469 48 9
469 51 3
469 53 5
469 64 10
469 65 1
469 74 4
469 78 10
469 93 6
469 96 3
469 97 6
469 100 4
469 101 9
469 102 7
469 104 6
469 111 4
469 112 9
469 117 3
469 118 1
469 124 5
469 133 3
469 146 2
469 155 2
469 157 7
469 158 3
469 160 9
469 165 8
469 166 6
469 169 1
469 174 4
469 178 8
469 188 9
469 196 8
469 211 7
469 215 4
469 219 4
469 232 8
469 243 9
469 248 4
469 249 10
469 252 10
469 255 7
469 256 5
469 262 3
469 267 8
469 270 8
469 273 10
469 275 9
469 276 3
469 286 1
469 290 7
469 304 9
469 308 9
469 309 3
469 310 9
469 314 10
469 319 4
469 329 10
469 332 7
469 336 3
469 343 3
469 354 1
469 355 9
469 359 3
469 360 9
469 368 4
469 374 7
469 377 6
469 383 4
469 384 10
469 386 8
469 390 9
469 391 6
469 392 4
469 394 3
469 402 8
469 407 7
469 410 10
469 416 7
469 419 7
469 420 7
469 424 5
469 426 8
469 431 7
469 433 5
469 436 2
469 447 9
469 457 4
469 459 2
469 462 3
469 464 1
469 474 4
469 482 9
469 483 7
469 485 7
469 491 9
469 494 5
469 495 9
469 497 3
469 502 2
469 513 4
469 521 3
469 522 8
469 524 2
469 526 9
469 528 5
469 537 2
469 538 8
469 544 3
469 546 9
469 549 2
469 556 7
469 565 2
469 569 7
469 572 1
469 578 5
469 594 2
469 601 1
469 603 6
469 605 10
469 607 9
469 609 5
469 613 3
469 614 3
469 615 4
469 622 3
469 628 2
469 629 4
469 643 8
469 646 5
469 649 2
469 650 10
469 656 6
469 658 2
469 660 1
469 661 4
469 676 6
469 677 7
469 687 3
469 691 3
469 699 4
469 700 3
469 710 9
469 711 10
469 714 7
469 730 1
469 733 10
469 735 6
469 738 8
469 740 1
469 742 8
469 753 8
469 761 10
469 778 2
469 787 7
469 795 6
469 799 7
469 800 6
469 805 3
469 817 7
469 822 9
469 829 8
469 835 10
469 840 3
469 844 5
469 845 8
469 847 9
469 851 3
469 852 1
469 854 9
469 855 5
469 856 6
469 857 8
469 870 10
469 871 9
469 874 7
469 876 10
469 878 10
469 894 1
469 919 6
469 924 5
469 925 5
469 928 5
469 929 4
469 932 3
469 949 9
469 957 1
469 961 1
469 967 7
469 972 3
469 973 5
469 975 2
469 976 7
469 977 8
469 979 2
469 982 9
469 985 7
469 990 4
469 997 6
469 1001 8
469 1003 9
469 1009 2
469 1011 6
469 1012 5
469 1016 7
469 1017 6
469 1023 3
469 1027 1
469 1028 3
469 1035 8
469 1041 8
469 1050 6
469 1054 7
469 1056 10
469 1057 7
469 1065 3
469 1066 3
469 1067 7
469 1082 7
469 1094 9
469 1096 2
469 1105 6
469 1107 6
469 1108 10
469 1118 3
469 1119 2
469 1120 4
469 1123 7
469 1127 3
469 1131 5
469 1146 5
469 1147 5
469 1148 3
469 1153 1
469 1156 8
469 1159 1
469 1166 8
469 1167 2
469 1168 10
469 1170 9
469 1180 9
469 1188 7
469 1198 8
469 1209 10
469 1210 4
469 1226 10
469 1234 10
469 1241 2
469 1246 6
469 1247 5
469 1251 2
469 1264 1
469 1266 9
469 1270 1
469 1275 4
469 1278 4
469 1290 7
470 1 1
470 2 9
470 4 1
470 8 9
470 14 9
470 16 3
470 29 6
470 34 10
470 36 6
470 40 9
470 48 2
470 50 7
470 51 8
470 53 5
470 55 7
470 57 4
470 58 2
470 59 3
470 64 3
470 66 8
470 75 6
470 77 1
470 79 4
470 81 3
470 95 9
470 96 1
470 97 9
470 100 9
470 109 9
470 115 6
470 122 4
470 128 10
470 137 7
470 140 10
470 147 3
470 150 9
470 156 3
470 161 5
470 165 9
470 169 6
470 176 1
470 177 9
470 183 3
470 184 3
470 185 1
470 189 7
470 195 8
470 198 1
470 199 8
470 210 8
470 216 1
470 232 10
470 234 10
470 236 4
470 289 9
470 301 3
470 303 1
470 309 2
470 310 3
470 313 7
470 314 3
470 319 4
470 327 9
470 332 9
470 339 2
470 341 7
470 342 7
470 352 6
470 355 10
470 357 9
470 359 1
470 368 9
470 371 5
470 374 8
470 376 5
470 383 8
470 384 2
470 387 10
470 389 3
470 392 4
470 405 7
470 406 3
470 407 6
470 411 2
470 419 10
470 427 2
470 434 8
470 435 3
470 439 6
470 442 3
470 447 7
470 449 9
470 450 1
470 452 1
470 458 10
470 464 9
470 466 2
470 469 7
470 470 8
470 472 6
470 477 9
470 486 4
470 488 4
470 489 5
470 492 6
470 496 4
470 500 3
470 504 4
470 506 7
470 509 8
470 519 6
470 522 6
470 525 5
470 537 2
470 542 5
470 556 6
470 559 9
470 561 3
470 562 5
470 563 3
470 566 3
470 567 9
470 571 3
470 580 5
470 594 6
470 602 3
470 606 7
470 614 6
470 615 10
470 619 2
470 621 8
470 638 3
470 643 10
470 660 5
470 662 10
470 670 6
470 673 1
470 678 1
470 680 10
470 685 7
470 696 8
470 698 7
470 699 2
470 702 2
470 710 8
470 718 9
470 726 10
470 731 1
470 733 6
470 734 9
470 735 4
470 736 7
470 737 4
470 748 1
470 749 2
470 755 1
470 757 1
470 759 1
470 762 8
470 764 1
470 765 4
470 769 2
470 772 2
470 773 8
470 779 8
470 781 4
