nodes 1100
source 0
sink 1099
arcs 241519
696 1017 7
696 1018 4
696 1019 2
696 1020 9
696 1021 4
696 1023 6
696 1026 6
696 1027 4
696 1029 5
696 1031 4
696 1032 5
696 1034 3
696 1038 5
696 1045 3
696 1059 10
696 1061 10
696 1069 3
696 1072 8
696 1073 4
696 1074 9
696 1075 1
696 1076 5
696 1078 9
696 1079 3
696 1080 2
696 1083 6
696 1093 7
696 1096 4
696 1097 7
697 2 6
697 3 6
697 9 3
697 11 8
697 15 8
697 17 5
697 18 3
697 22 6
697 26 5
697 32 7
697 35 10
697 40 4
697 41 1
697 47 2
697 48 7
697 55 3
697 60 2
697 82 10
697 84 8
697 89 3
697 90 7
697 92 9
697 93 10
697 108 2
697 109 4
697 114 3
697 120 5
697 124 9
697 125 8
697 127 8
697 132 6
697 144 5
697 149 7
697 150 8
697 152 5
697 155 4
697 168 5
697 173 2
697 180 4
697 182 5
697 187 7
697 193 5
697 199 1
697 200 4
697 208 4
697 209 8
697 226 7
697 229 4
697 238 3
697 246 5
697 272 3
697 273 7
697 274 4
697 280 7
697 281 2
697 288 1
697 291 3
697 297 10
697 301 1
697 302 1
697 303 6
697 311 5
697 317 1
697 334 9
697 338 7
697 364 3
697 378 8
697 379 6
697 385 2
697 401 3
697 408 3
697 416 2
697 418 9
697 419 3
697 420 4
697 421 4
697 423 3
697 443 5
697 447 6
697 449 3
697 462 3
697 470 7
697 472 7
697 473 8
697 479 9
697 489 1
697 491 6
697 492 5
697 493 4
697 497 9
697 510 4
697 512 6
697 513 9
697 521 9
697 527 5
697 545 10
697 550 2
697 552 1
697 555 1
697 566 2
697 567 5
697 568 5
697 574 7
697 578 1
697 582 9
697 586 4
697 589 5
697 593 4
697 594 10
697 600 4
697 601 3
697 602 3
697 603 9
697 614 2
697 615 10
697 618 8
697 631 2
697 636 6
697 638 2
697 651 5
697 652 7
697 657 9
697 662 5
697 664 2
697 684 10
697 686 10
697 694 1
697 695 4
697 701 6
697 703 10
697 705 2
697 709 7
697 715 4
697 716 6
697 719 7
697 723 10
697 725 10
697 727 7
697 730 2
697 736 3
697 748 10
697 749 10
697 755 5
697 756 4
697 763 4
697 765 1
697 778 3
697 786 9
697 787 1
697 797 8
697 802 1
697 806 6
697 813 5
697 816 1
697 827 2
697 828 6
697 834 5
697 837 1
697 839 9
697 849 1
697 853 10
697 866 10
697 880 3
697 888 5
697 896 5
697 901 9
697 909 9
697 923 7
697 924 2
697 925 7
697 928 1
697 929 4
697 934 2
697 937 5
697 939 1
697 941 9
697 947 4
697 971 1
697 977 10
697 982 1
697 984 9
697 996 7
697 997 10
697 998 1
697 1000 10
697 1001 6
697 1005 6
697 1006 7
697 1009 8
697 1014 6
697 1016 2
697 1023 5
697 1028 9
697 1030 7
697 1032 3
697 1033 6
697 1043 8
697 1046 3
697 1047 6
697 1049 7
697 1056 7
697 1057 5
697 1065 1
697 1076 9
697 1085 1
697 1090 9
697 1092 3
697 1093 5
698 0 6
698 1 5
698 6 3
698 12 2
698 16 9
698 21 2
698 26 10
698 33 7
698 34 5
698 38 6
698 48 9
698 68 7
698 72 7
698 74 4
698 75 5
698 77 8
698 82 10
698 85 4
698 88 7
698 99 1
698 101 9
698 104 2
698 108 2
698 109 4
698 119 1
698 125 5
698 128 9
698 141 6
698 145 9
698 146 7
698 160 7
698 161 3
698 162 7
698 167 2
698 173 1
698 175 3
698 176 2
698 180 7
698 183 2
698 198 1
698 208 9
698 213 1
698 215 8
698 217 4
698 224 4
698 225 10
698 226 8
698 228 8
698 234 1
698 235 4
698 238 1
698 255 9
698 262 4
698 269 7
698 276 7
698 286 1
698 288 7
698 302 9
698 308 6
698 310 10
698 323 2
698 333 10
698 337 3
698 345 8
698 351 1
698 358 8
698 363 10
698 366 2
698 373 10
698 378 5
698 379 1
698 384 10
698 386 2
698 393 7
698 394 3
698 406 9
698 407 8
698 408 6
698 416 8
698 420 1
698 435 5
698 452 8
698 453 6
698 456 10
698 459 4
698 462 6
698 466 2
698 470 10
698 472 5
698 478 2
698 480 5
698 488 6
698 489 1
698 493 7
698 504 2
698 508 5
698 509 8
698 514 8
698 518 8
698 520 4
698 522 9
698 527 9
698 528 9
698 531 6
698 538 5
698 539 3
698 545 2
698 546 6
698 551 6
698 552 5
698 558 4
698 565 6
698 568 4
698 574 9
698 584 9
698 588 10
698 589 1
698 590 2
698 593 2
698 594 5
698 598 5
698 609 10
698 612 4
698 616 4
698 621 4
698 623 8
698 630 10
698 632 8
698 635 6
698 639 7
698 646 8
698 647 7
698 655 6
698 662 7
698 665 4
698 666 6
698 673 8
698 676 6
698 680 5
698 686 8
698 690 2
698 706 7
698 707 3
698 710 6
698 717 7
698 718 2
698 720 1
698 721 7
698 726 9
698 728 5
698 733 5
698 740 9
698 742 3
698 743 3
698 744 3
698 751 8
698 752 3
698 759 6
698 760 6
698 761 2
698 775 3
698 777 6
698 782 7
698 786 10
698 788 5
698 790 2
698 792 3
698 794 7
698 795 9
698 798 9
698 799 6
698 801 5
698 802 4
698 803 9
698 804 2
698 807 5
698 826 4
698 833 5
698 841 6
698 843 9
698 847 9
698 851 1
698 857 7
698 862 2
698 863 6
698 878 7
698 880 2
698 881 3
698 901 7
698 903 4
698 918 1
698 922 10
698 932 2
698 945 4
698 958 7
698 959 8
698 964 8
698 976 2
698 982 10
698 996 9
698 998 8
698 1000 6
698 1005 7
698 1006 2
698 1007 5
698 1011 7
698 1014 8
698 1022 2
698 1027 10
698 1030 8
698 1031 2
698 1034 5
698 1049 1
698 1057 6
698 1065 7
698 1070 8
698 1072 1
698 1075 8
698 1078 1
698 1082 4
698 1083 9
698 1093 6
698 1096 5
699 0 1
699 21 10
699 23 1
699 26 10
699 28 10
699 31 5
699 32 9
699 50 4
699 53 3
699 57 1
699 61 1
699 68 1
699 70 6
699 74 7
699 81 1
699 83 7
699 84 10
699 91 1
699 93 3
699 111 9
699 112 4
699 113 4
699 116 4
699 124 1
699 125 6
699 136 5
699 140 9
699 144 5
699 151 3
699 155 6
699 159 10
699 164 8
699 166 8
699 174 9
699 176 10
699 177 6
699 180 9
699 182 1
699 186 3
699 192 4
699 194 1
699 197 2
699 208 10
699 215 5
699 221 2
699 226 6
699 229 7
699 232 8
699 233 3
699 237 2
699 251 2
699 260 4
699 274 2
699 275 3
699 278 10
699 285 6
699 289 3
699 295 9
699 303 5
699 316 10
699 317 7
699 319 8
699 320 2
699 321 4
699 322 6
699 326 7
699 329 5
699 330 7
699 333 7
699 340 7
699 344 10
699 347 7
699 349 6
699 356 4
699 372 1
699 375 6
699 377 8
699 383 6
699 394 5
699 397 10
699 412 7
699 417 10
699 419 10
699 425 7
699 433 7
699 434 1
699 435 6
699 436 2
699 440 5
699 441 3
699 452 6
699 460 1
699 461 8
699 463 3
699 479 4
699 484 6
699 485 8
699 491 1
699 492 8
699 498 1
699 501 8
699 517 4
699 522 1
699 524 9
699 531 5
699 538 3
699 542 8
699 544 4
699 546 6
699 553 1
699 555 5
699 565 4
699 577 10
699 594 5
699 599 1
699 607 7
699 609 5
699 619 7
699 621 2
699 624 2
699 638 8
699 639 3
699 641 7
699 653 10
699 656 9
699 667 7
699 671 7
699 673 4
699 677 1
699 684 9
699 686 3
699 690 5
699 691 9
699 694 8
699 700 3
699 704 7
699 706 7
699 708 6
699 709 8
699 712 3
699 713 9
699 719 4
699 720 3
699 723 10
699 724 4
699 728 3
699 741 9
699 747 8
699 750 10
699 753 6
699 758 2
699 765 4
699 766 4
699 768 4
699 784 10
699 796 8
699 800 1
699 807 2
699 812 3
699 827 5
699 834 7
699 838 9
699 840 5
699 851 9
699 864 8
699 870 5
699 871 2
699 876 10
699 877 7
699 883 10
699 905 6
699 907 7
699 909 9
699 911 3
699 915 8
699 921 7
699 923 8
699 925 1
699 927 2
699 933 9
699 934 5
699 945 9
699 960 4
699 970 1
699 986 1
699 992 10
699 995 1
699 1001 10
699 1005 5
699 1006 4
699 1026 6
699 1034 7
699 1041 10
699 1042 2
699 1043 3
699 1047 6
699 1048 2
699 1056 5
699 1061 5
699 1062 2
699 1068 10
699 1071 8
699 1072 8
699 1075 9
699 1078 1
699 1079 7
699 1080 2
699 1085 3
699 1097 3
700 9 3
700 17 7
700 18 3
700 27 10
700 31 5
700 33 5
700 43 1
700 47 1
700 59 6
700 65 8
700 70 4
700 75 5
700 80 6
700 88 9
700 95 7
700 101 7
700 103 8
700 107 1
700 111 6
700 115 5
700 116 1
700 118 6
700 119 2
700 120 7
700 122 10
700 143 2
700 150 7
700 156 2
700 164 5
700 165 8
700 169 1
700 172 8
700 204 1
700 206 3
700 215 10
700 216 7
700 220 2
700 226 8
700 236 9
700 237 3
700 246 3
700 248 3
700 249 9
700 253 4
700 260 7
700 261 5
700 273 3
700 284 6
700 291 3
700 292 2
700 299 10
700 300 6
700 303 9
700 315 10
700 321 9
700 329 4
700 330 9
700 336 8
700 348 6
700 351 7
700 353 8
700 358 10
700 365 1
700 369 10
700 370 4
700 383 5
700 388 8
700 394 3
700 398 4
700 402 3
700 403 3
700 408 10
700 409 5
700 417 4
700 418 9
700 422 10
700 424 7
700 431 1
700 432 5
700 433 9
700 447 7
700 453 5
700 454 10
700 455 9
700 458 1
700 459 7
700 460 10
700 465 8
700 470 3
700 475 7
700 478 1
700 481 10
700 491 9
700 495 8
700 504 8
700 526 5
700 530 7
700 531 10
700 540 1
700 543 2
700 549 1
700 550 2
700 557 8
700 561 9
700 567 6
700 571 5
700 580 7
700 581 3
700 584 6
700 595 8
700 596 2
700 599 6
700 610 2
700 615 5
700 616 6
700 620 1
700 621 5
700 622 7
700 628 8
700 629 3
700 634 10
700 646 1
700 647 4
700 652 2
700 653 10
700 660 9
700 663 6
700 669 7
700 671 7
700 682 6
700 687 8
700 689 1
700 715 5
700 721 10
700 724 6
700 732 4
700 734 7
700 735 7
700 744 6
700 756 8
700 758 6
700 765 5
700 775 6
700 780 5
700 782 2
700 784 1
700 786 8
700 793 8
700 799 5
700 801 10
700 802 3
700 818 9
700 822 1
700 823 1
700 825 4
700 828 7
700 832 9
700 834 1
700 842 2
700 845 7
700 846 1
700 848 3
700 853 10
700 855 8
700 857 7
700 858 7
700 862 3
700 863 1
700 869 5
700 878 10
700 880 8
700 886 7
700 888 7
700 889 1
700 893 10
700 896 5
700 898 2
700 907 1
700 924 3
700 927 6
700 932 2
700 934 2
700 939 2
700 946 2
700 948 7
700 950 8
700 954 7
700 955 8
700 957 7
700 968 1
700 980 3
700 990 5
700 992 4
700 1000 5
700 1006 3
700 1007 8
700 1008 4
700 1023 9
700 1024 7
700 1029 6
700 1033 1
700 1036 1
700 1043 3
700 1044 2
700 1052 5
700 1057 5
700 1063 7
700 1064 7
700 1073 7
700 1076 2
700 1077 6
700 1089 8
700 1091 10
700 1096 1
701 2 3
701 5 10
701 7 2
701 11 7
701 16 4
701 22 5
701 29 7
701 37 2
701 38 9
701 41 2
701 42 8
701 52 9
701 59 6
701 60 1
701 68 7
701 70 1
701 74 5
701 82 6
701 84 4
701 91 8
701 93 6
701 94 1
701 99 6
701 109 4
701 111 4
701 117 2
701 119 4
701 120 10
701 121 7
701 125 10
701 129 4
701 131 7
701 142 5
701 143 8
701 154 1
701 156 2
701 162 3
701 171 7
701 183 2
701 185 4
701 206 6
701 213 8
701 216 2
701 222 9
701 223 6
701 234 6
701 244 9
701 248 9
701 250 3
701 251 5
701 255 4
701 260 4
701 262 3
701 271 10
701 273 8
701 275 1
701 286 5
701 289 10
701 294 6
701 295 4
701 309 2
701 317 8
701 322 9
701 330 8
701 331 8
701 332 4
701 333 9
701 337 4
701 340 6
701 354 6
701 355 2
701 364 1
701 367 1
701 381 2
701 382 1
701 383 2
701 391 4
701 397 3
701 404 10
701 405 8
701 413 3
701 418 2
701 423 4
701 434 4
701 444 2
701 449 4
701 450 9
701 451 5
701 460 4
701 463 9
701 464 9
701 466 7
701 472 3
701 475 6
701 477 2
701 484 2
701 485 2
701 491 8
701 493 1
701 494 7
701 497 9
701 502 8
701 513 8
701 516 5
701 518 2
701 520 10
701 522 8
701 523 7
701 528 10
701 530 4
701 531 10
701 535 3
701 537 6
701 541 3
701 546 9
701 556 5
701 558 2
701 563 3
701 564 10
701 567 3
701 573 7
701 577 5
701 583 4
701 587 2
701 593 2
701 604 9
701 605 5
701 607 3
701 610 3
701 615 8
701 620 6
701 621 8
701 630 6
701 634 10
701 658 8
701 664 1
701 670 7
701 671 1
701 674 7
701 684 7
701 689 9
701 693 7
701 694 2
701 695 7
701 698 8
701 699 9
701 704 2
701 706 4
701 710 3
701 716 8
701 717 3
701 719 6
701 734 8
701 737 2
701 755 1
701 759 10
701 761 10
701 763 2
701 777 4
701 781 5
701 788 10
701 789 8
701 799 9
701 807 1
701 815 2
701 822 1
701 825 6
701 840 9
701 842 2
701 844 10
701 845 8
701 849 2
701 850 5
701 851 10
701 854 5
701 856 3
701 863 2
701 864 3
701 866 10
701 874 2
701 876 1
701 877 4
701 880 9
701 881 7
701 885 2
701 893 5
701 894 7
701 897 8
701 898 4
701 902 7
701 907 6
701 911 1
701 914 7
701 915 3
701 916 8
701 924 3
701 930 9
701 935 5
701 937 8
701 942 9
701 945 1
701 948 3
701 950 6
701 951 6
701 956 6
701 960 9
701 969 3
701 981 5
701 982 3
701 999 8
701 1003 6
701 1005 3
701 1011 7
701 1012 5
701 1015 6
701 1018 1
701 1030 10
701 1032 1
701 1040 4
701 1056 1
701 1068 2
701 1069 6
701 1071 3
701 1075 10
701 1079 5
701 1080 6
701 1086 8
701 1087 8
701 1094 4
702 1 8
702 4 2
702 6 4
702 8 8
702 11 10
702 14 7
702 17 8
702 20 5
702 21 2
702 22 8
702 24 6
702 25 7
702 28 7
702 32 2
702 40 3
702 41 9
702 46 1
702 54 9
702 56 4
702 60 3
702 65 2
702 66 8
702 72 4
702 83 2
702 86 5
702 92 7
702 96 10
702 98 4
702 101 5
702 103 5
702 109 9
702 120 1
702 139 1
702 143 2
702 149 3
702 175 2
702 178 9
702 183 9
702 189 8
702 198 1
702 202 1
702 208 4
702 215 4
702 216 7
702 227 6
702 229 2
702 230 4
702 234 4
702 236 4
702 240 5
702 248 9
702 249 6
702 260 1
702 284 10
702 290 2
702 293 6
702 295 4
702 301 9
702 306 5
702 310 3
702 335 6
702 336 3
702 337 4
702 339 2
702 343 9
702 347 1
702 348 10
702 351 7
702 352 10
702 367 4
702 372 2
702 373 5
702 383 8
702 394 1
702 402 10
702 409 5
702 418 6
702 420 4
702 430 1
702 440 10
702 442 10
702 445 7
702 446 7
702 448 2
702 452 1
702 453 8
702 459 8
702 461 3
702 462 9
702 463 9
702 464 1
702 474 4
702 476 10
702 477 7
702 479 10
702 480 7
702 481 1
702 486 2
702 493 8
702 494 1
702 511 6
702 521 2
702 524 8
702 526 2
702 539 6
702 542 9
702 544 6
702 546 2
702 548 4
702 553 2
702 560 6
702 562 3
702 573 4
702 579 10
702 582 5
702 596 9
702 598 6
702 604 2
702 622 9
702 624 7
702 629 7
702 633 9
702 643 4
702 645 1
702 646 5
702 647 1
702 650 8
702 651 10
702 657 8
702 659 5
702 660 5
702 663 8
702 667 8
702 668 9
702 672 9
702 673 7
702 681 8
702 685 1
702 697 9
702 700 2
702 705 5
702 708 5
702 718 10
702 725 4
702 729 2
702 731 7
702 732 9
702 733 1
702 734 8
702 747 9
702 748 3
702 749 10
702 762 3
702 763 6
702 774 1
702 777 2
702 778 3
702 784 3
702 789 5
702 790 2
702 791 1
702 798 6
702 808 5
702 817 7
702 828 8
702 831 4
702 841 6
702 846 9
702 849 9
702 857 10
702 866 9
702 868 2
702 871 8
702 874 5
702 875 3
702 876 5
702 877 3
702 884 4
702 888 6
702 893 8
702 899 7
702 901 5
702 902 10
702 913 7
702 916 8
702 934 2
702 936 5
702 940 4
702 953 2
702 954 5
702 958 7
702 974 5
702 982 10
702 989 2
702 1010 7
702 1014 8
702 1016 9
702 1022 8
702 1028 2
702 1041 2
702 1046 7
702 1048 4
702 1073 8
702 1074 3
702 1076 9
702 1078 5
702 1080 7
702 1086 9
702 1096 9
702 1098 7
703 9 8
703 11 6
703 18 10
703 19 8
703 26 8
703 27 9
703 37 2
703 44 3
703 45 9
703 48 5
703 52 10
703 61 1
703 64 7
703 72 5
703 73 10
703 81 8
703 95 5
703 98 10
703 101 1
703 112 8
703 120 3
703 121 6
703 123 8
703 124 10
703 128 9
703 130 8
703 133 1
703 135 4
703 136 5
703 137 2
703 141 3
703 160 4
703 162 1
703 163 2
703 164 9
703 165 10
703 168 6
703 177 5
703 184 7
703 185 1
703 191 5
703 193 10
703 202 8
703 208 9
703 211 7
703 232 3
703 236 6
703 243 10
703 249 3
703 251 3
703 252 6
703 259 8
703 261 4
703 265 5
703 273 4
703 278 7
703 302 9
703 306 8
703 309 6
703 325 5
703 332 1
703 334 4
703 338 7
703 340 7
703 343 6
703 346 3
703 349 4
703 351 10
703 352 6
703 365 7
703 367 10
703 376 5
703 377 8
703 379 7
703 390 1
703 396 7
703 400 3
703 407 10
703 408 8
703 413 6
703 414 3
703 416 6
703 421 5
703 424 4
703 425 8
703 427 4
703 430 2
703 431 7
703 436 6
703 445 6
703 455 10
703 457 7
703 465 9
703 466 4
703 467 2
703 480 7
703 489 7
703 491 7
703 494 1
703 513 8
703 529 9
703 532 7
703 538 10
703 539 5
703 540 1
703 547 2
703 548 6
703 554 9
703 555 8
703 560 2
703 566 2
703 573 1
703 578 3
703 586 5
703 588 6
703 591 9
703 595 1
703 602 6
703 604 9
703 608 3
703 619 8
703 626 1
703 631 7
703 633 3
703 657 5
703 667 2
703 674 5
703 685 6
703 686 5
703 687 10
703 695 4
703 696 9
703 704 6
703 706 4
703 711 5
703 712 6
703 719 10
703 720 7
703 721 2
703 726 7
703 727 2
703 731 6
703 737 10
703 738 5
703 739 6
703 742 10
703 754 7
703 755 5
703 757 3
703 763 10
703 764 4
703 772 3
703 776 8
703 779 3
703 780 8
703 782 5
703 793 9
703 794 2
703 801 6
703 803 5
703 806 1
703 814 5
703 819 9
703 825 8
703 830 9
703 831 6
703 835 5
703 842 2
703 843 3
703 846 8
703 857 7
703 860 9
703 874 6
703 876 2
703 885 4
703 894 10
703 898 1
703 903 2
703 910 5
703 912 9
703 918 10
703 925 8
703 927 3
703 944 5
703 948 5
703 953 6
703 963 6
703 968 2
703 971 7
703 975 4
703 987 8
703 991 2
703 994 7
703 996 2
703 1004 3
703 1008 7
703 1022 4
703 1024 8
703 1025 7
703 1032 10
703 1033 7
703 1039 8
703 1041 1
703 1042 2
703 1052 4
703 1054 4
703 1058 2
703 1061 7
703 1067 10
703 1080 3
703 1098 8
704 0 3
704 2 2
704 16 7
704 23 5
704 26 4
704 27 9
704 28 6
704 29 1
704 36 2
704 42 1
704 43 4
704 49 3
704 60 7
704 63 6
704 70 9
704 78 8
704 81 2
704 89 1
704 92 5
704 95 4
704 97 7
704 100 3
704 101 3
704 107 8
704 127 1
704 130 5
704 132 1
704 144 6
704 158 10
704 166 9
704 173 8
704 174 7
704 178 3
704 182 6
704 185 8
704 195 9
704 199 2
704 207 2
704 209 10
704 210 8
704 211 2
704 214 5
704 219 6
704 228 6
704 233 4
704 235 8
704 237 5
704 241 3
704 242 6
704 244 8
704 246 6
704 251 1
704 252 6
704 255 5
704 264 5
704 267 2
704 268 4
704 273 4
704 285 6
704 289 6
704 312 6
704 329 10
704 331 6
704 337 10
704 342 6
704 344 10
704 351 2
704 363 8
704 371 3
704 377 7
704 379 6
704 386 2
704 388 1
704 397 4
704 410 9
704 425 9
704 433 3
704 436 4
704 443 5
704 448 10
704 453 9
704 455 2
704 460 8
704 465 6
704 467 8
704 468 3
704 476 2
704 478 5
704 488 5
704 491 8
704 493 1
704 497 7
704 501 7
704 505 6
704 512 9
704 516 2
704 518 10
704 522 5
704 527 3
704 540 3
704 542 6
704 545 5
704 546 7
704 549 4
704 555 1
704 557 10
704 561 9
704 569 4
704 570 5
704 584 7
704 599 1
704 601 7
704 602 10
704 604 7
704 606 10
704 614 10
704 624 3
704 631 10
704 639 1
704 643 6
704 674 5
704 688 9
704 692 10
704 700 7
704 705 1
704 707 2
704 710 8
704 713 7
704 719 1
704 722 2
704 731 9
704 733 3
704 740 8
704 749 6
704 754 10
704 764 7
704 767 9
704 769 10
704 778 8
704 780 1
704 786 9
704 793 4
704 794 9
704 795 9
704 803 8
704 808 2
704 813 3
704 814 10
704 817 10
704 818 8
704 820 1
704 822 9
704 825 5
704 834 3
704 837 1
704 838 10
704 848 1
704 849 7
704 853 2
704 857 5
704 861 8
704 862 10
704 867 5
704 871 6
704 873 8
704 874 9
704 882 5
704 883 1
704 885 2
704 886 10
704 890 9
704 892 3
704 894 3
704 899 4
704 902 8
704 905 10
704 906 7
704 909 7
704 910 9
704 921 9
704 926 4
704 928 1
704 929 5
704 934 5
704 935 5
704 949 6
704 957 6
704 963 2
704 965 5
704 968 8
704 970 5
704 973 8
704 982 8
704 994 6
704 1002 6
704 1014 3
704 1015 2
704 1028 5
704 1035 7
704 1037 6
704 1045 5
704 1048 3
704 1053 4
704 1054 1
704 1055 8
704 1057 6
704 1063 9
704 1064 5
704 1067 7
704 1076 10
704 1077 9
704 1081 4
704 1085 3
704 1099 5
705 2 10
705 3 7
705 6 3
705 13 9
705 20 4
705 22 8
705 25 5
705 31 5
705 35 6
705 37 8
705 40 6
705 44 5
705 46 5
705 47 9
705 59 7
705 64 5
705 66 6
705 69 4
705 76 10
705 85 10
705 89 7
705 94 1
705 95 4
705 96 1
705 106 3
705 110 2
705 114 1
705 136 3
705 139 10
705 142 1
705 145 7
705 152 6
705 168 4
705 176 3
705 181 4
705 186 7
705 219 10
705 228 2
705 230 7
705 233 4
705 234 9
705 245 6
705 254 6
705 255 7
705 256 1
705 259 1
705 265 5
705 266 8
705 268 8
705 271 5
705 273 8
705 285 5
705 311 5
705 316 3
705 317 4
705 320 7
705 324 9
705 326 1
705 328 5
705 331 1
705 332 4
705 333 7
705 338 2
705 354 1
705 355 9
705 357 4
705 361 8
705 369 10
705 375 4
705 379 7
705 383 9
705 385 2
705 390 3
705 393 3
705 403 10
705 409 7
705 411 4
705 412 9
705 413 10
705 433 2
705 453 4
705 471 1
705 474 10
705 476 4
705 478 1
705 480 4
705 494 9
705 505 3
705 506 1
705 507 1
705 510 1
705 512 6
705 514 6
705 520 6
705 528 2
705 532 8
705 533 8
705 535 3
705 537 4
705 542 10
705 554 10
705 560 2
705 561 9
705 562 7
705 563 9
705 565 7
705 571 1
705 576 7
705 577 8
705 582 9
705 590 2
705 595 7
705 599 5
705 617 8
705 623 2
705 630 9
705 631 2
705 635 1
705 642 10
705 654 7
705 658 6
705 663 6
705 664 3
705 670 5
705 676 4
705 682 4
705 692 2
705 705 10
705 708 6
705 714 6
705 716 6
705 718 3
705 719 3
705 734 10
705 742 6
705 744 5
705 746 6
705 756 1
705 760 6
705 771 10
705 775 5
705 792 8
705 796 8
705 802 6
705 806 2
705 814 6
705 816 5
705 819 7
705 822 1
705 825 8
705 827 4
705 839 8
705 846 9
705 848 10
705 852 2
705 854 4
705 857 7
705 861 6
705 865 4
705 866 9
705 877 8
705 884 10
705 891 10
705 896 10
705 902 4
705 908 7
705 911 2
705 916 4
705 918 1
705 924 10
705 935 3
705 938 3
705 946 5
705 947 4
705 949 10
705 956 10
705 958 6
705 966 3
705 975 1
705 978 10
705 981 5
705 985 6
705 986 3
705 987 6
705 991 1
705 993 4
705 996 9
705 1001 8
705 1003 6
705 1007 9
705 1010 5
705 1015 9
705 1016 3
705 1019 9
705 1020 7
705 1021 2
705 1022 3
705 1031 7
705 1037 10
705 1052 1
705 1063 3
705 1064 8
705 1065 2
705 1071 8
705 1079 1
705 1086 7
705 1089 4
705 1090 7
705 1091 6
705 1093 2
705 1099 4
706 2 2
706 6 6
706 9 4
706 22 3
706 27 8
706 31 7
706 34 9
706 35 8
706 36 4
706 50 3
706 51 5
706 52 5
706 54 1
706 59 8
706 70 4
706 87 2
706 89 10
706 96 8
706 98 9
706 99 1
706 107 9
706 114 10
706 116 7
706 118 5
706 119 9
706 124 2
706 125 6
706 133 7
706 134 4
706 155 4
706 162 6
706 163 9
706 165 1
706 171 8
706 172 5
706 176 1
706 177 8
706 179 2
706 181 5
706 183 6
706 198 3
706 205 10
706 206 4
706 210 8
706 220 5
706 224 3
706 226 10
706 232 8
706 237 3
706 242 6
706 243 8
706 248 5
706 249 4
706 254 4
706 258 3
706 259 1
706 266 3
706 269 6
706 274 2
706 287 10
706 289 2
706 297 1
706 298 3
706 303 2
706 310 7
706 311 6
706 316 1
706 317 2
706 331 8
706 337 7
706 343 3
706 346 6
706 347 3
706 354 6
706 356 9
706 359 6
706 378 2
706 379 5
706 386 8
706 391 7
706 397 6
706 407 8
706 417 2
706 423 8
706 425 2
706 428 5
706 430 4
706 439 2
706 459 7
706 462 3
706 463 4
706 467 10
706 473 6
706 481 1
706 486 7
706 488 8
706 493 9
706 495 8
706 498 8
706 503 5
706 508 7
706 509 6
706 524 10
706 525 1
706 531 4
706 534 9
706 542 9
706 545 6
706 549 10
706 555 1
706 556 6
706 557 9
706 560 2
706 563 9
706 570 10
706 576 1
706 585 7
706 593 7
706 596 8
706 603 10
706 613 8
706 616 6
706 620 6
706 624 8
706 625 8
706 626 5
706 639 5
706 648 10
706 651 2
706 675 4
706 677 10
706 681 6
706 688 10
706 695 9
706 705 4
706 726 2
706 731 4
706 734 8
706 737 6
706 739 10
706 741 8
706 742 9
706 749 1
706 763 1
706 766 1
706 768 6
706 792 3
706 794 6
706 797 6
706 798 6
706 804 5
706 809 4
706 815 9
706 822 2
706 827 3
706 831 4
706 836 4
706 845 8
706 851 5
706 852 4
706 856 9
706 859 6
706 860 10
706 864 3
706 875 10
706 880 7
706 883 1
706 884 7
706 885 7
706 886 9
706 888 2
706 889 6
706 900 1
706 902 9
706 904 8
706 921 10
706 923 6
706 925 8
706 927 5
706 933 10
706 944 9
706 947 9
706 974 1
706 975 7
706 988 1
706 989 1
706 992 2
706 997 8
706 1000 7
706 1005 4
706 1006 4
706 1013 8
706 1017 6
706 1018 3
706 1023 7
706 1038 5
706 1040 3
706 1041 5
706 1056 2
706 1057 7
706 1060 4
706 1065 6
706 1067 8
706 1073 3
706 1080 10
706 1083 2
706 1087 1
706 1092 5
707 4 1
707 9 3
707 20 3
707 24 3
707 26 1
707 30 9
707 33 9
707 43 6
707 45 4
707 47 3
707 49 1
707 51 6
707 57 8
707 63 8
707 65 4
707 68 8
707 71 5
707 73 1
707 76 6
707 78 4
707 79 5
707 104 9
707 107 9
707 115 8
707 117 3
707 119 4
707 121 2
707 127 2
707 128 6
707 129 9
707 137 2
707 138 5
707 145 6
707 148 2
707 151 1
707 152 4
707 155 2
707 162 3
707 167 10
707 169 7
707 170 10
707 174 7
707 177 3
707 178 2
707 183 6
707 186 9
707 188 3
707 189 3
707 194 3
707 199 1
707 200 2
707 216 10
707 219 8
707 224 8
707 236 3
707 242 10
707 247 1
707 248 2
707 250 6
707 254 6
707 256 5
707 260 9
707 261 3
707 268 3
707 270 8
707 278 7
707 286 5
707 301 7
707 312 7
707 316 8
707 317 8
707 319 9
707 329 5
707 340 8
707 348 2
707 352 6
707 356 10
707 357 7
707 370 2
707 371 2
707 380 7
707 388 4
707 396 4
707 398 1
707 405 2
707 407 5
707 408 1
707 410 1
707 411 10
707 413 5
707 427 7
707 433 4
707 434 1
707 440 9
707 447 4
707 449 7
707 451 2
707 470 9
707 474 9
707 476 4
707 480 8
707 483 8
707 487 10
707 489 3
707 495 7
707 497 1
707 499 8
707 505 9
707 507 7
707 510 8
707 511 5
707 513 1
707 515 5
707 525 4
707 535 8
707 538 6
707 558 7
707 568 3
707 571 1
707 572 9
707 573 3
707 574 3
707 576 3
707 577 7
