nodes 800
source 0
sink 799
arcs 127657
384 520 10
384 524 3
384 526 5
384 530 1
384 532 5
384 533 6
384 542 4
384 548 1
384 549 7
384 550 10
384 557 9
384 570 3
384 572 6
384 593 9
384 597 2
384 599 3
384 618 9
384 631 3
384 651 8
384 654 5
384 656 10
384 664 9
384 672 7
384 684 1
384 696 1
384 702 1
384 706 7
384 717 1
384 722 9
384 726 5
384 728 9
384 734 1
384 735 2
384 745 1
384 750 6
384 752 10
384 753 10
384 757 3
384 760 4
384 763 7
384 773 6
384 775 4
384 778 2
384 790 3
384 791 4
385 9 2
385 11 8
385 14 3
385 19 10
385 38 4
385 41 6
385 43 7
385 49 8
385 50 6
385 51 7
385 55 3
385 58 4
385 59 3
385 60 8
385 65 8
385 72 4
385 74 8
385 75 3
385 83 6
385 85 4
385 94 2
385 107 9
385 112 6
385 114 9
385 119 10
385 125 7
385 134 7
385 138 6
385 147 5
385 149 6
385 150 10
385 152 5
385 158 7
385 161 10
385 163 2
385 166 4
385 169 3
385 185 3
385 190 8
385 194 4
385 195 5
385 208 4
385 210 7
385 211 5
385 217 3
385 226 4
385 230 4
385 235 4
385 237 6
385 238 8
385 241 4
385 247 1
385 252 4
385 254 9
385 261 7
385 268 7
385 270 4
385 272 9
385 278 4
385 280 2
385 281 9
385 286 9
385 288 5
385 291 6
385 312 8
385 314 9
385 315 1
385 318 8
385 322 8
385 324 7
385 329 10
385 330 8
385 336 8
385 340 9
385 346 2
385 348 9
385 351 8
385 352 7
385 356 2
385 359 9
385 362 4
385 363 4
385 364 5
385 365 9
385 369 3
385 375 5
385 380 10
385 385 10
385 386 10
385 396 6
385 399 2
385 405 4
385 407 7
385 412 2
385 417 4
385 418 1
385 424 6
385 439 6
385 443 5
385 445 5
385 446 8
385 449 7
385 453 6
385 461 4
385 466 6
385 469 8
385 470 4
385 482 5
385 484 10
385 491 6
385 505 8
385 508 3
385 511 1
385 518 4
385 523 8
385 533 9
385 536 2
385 543 7
385 545 3
385 552 3
385 560 3
385 575 7
385 576 7
385 587 3
385 596 2
385 599 2
385 600 8
385 615 5
385 622 10
385 623 10
385 626 4
385 632 2
385 638 9
385 644 9
385 646 2
385 653 3
385 654 6
385 670 4
385 671 6
385 673 2
385 688 9
385 704 8
385 723 1
385 728 4
385 733 6
385 744 1
385 754 7
385 760 4
385 761 5
385 765 4
385 768 1
385 770 10
385 775 8
385 778 3
385 781 4
385 783 8
385 788 5
385 790 9
385 791 9
385 793 8
386 1 4
386 4 5
386 9 9
386 17 2
386 22 6
386 25 10
386 26 4
386 27 5
386 36 4
386 37 8
386 40 2
386 55 6
386 62 2
386 73 8
386 88 9
386 96 10
386 99 4
386 102 10
386 108 7
386 112 5
386 114 5
386 124 3
386 127 4
386 128 4
386 139 10
386 141 6
386 143 5
386 145 9
386 148 6
386 149 2
386 155 2
386 178 2
386 179 9
386 180 1
386 186 6
386 187 10
386 191 7
386 193 5
386 208 3
386 213 5
386 230 3
386 232 6
386 234 1
386 243 4
386 266 4
386 268 1
386 273 9
386 278 1
386 281 10
386 293 8
386 295 6
386 307 4
386 311 7
386 320 1
386 326 6
386 334 5
386 336 3
386 342 9
386 347 2
386 351 7
386 355 5
386 368 8
386 370 4
386 372 2
386 375 1
386 377 5
386 384 1
386 388 4
386 393 6
386 402 9
386 404 2
386 409 8
386 413 5
386 414 10
386 421 8
386 422 6
386 423 9
386 429 1
386 435 4
386 438 2
386 441 1
386 447 5
386 452 3
386 454 9
386 456 5
386 457 5
386 459 6
386 460 9
386 465 10
386 466 10
386 467 2
386 473 10
386 478 1
386 481 2
386 484 3
386 497 10
386 501 9
386 505 5
386 506 1
386 511 6
386 514 6
386 515 3
386 519 1
386 532 10
386 533 7
386 537 3
386 545 8
386 553 1
386 556 6
386 558 3
386 563 1
386 564 5
386 565 8
386 571 7
386 577 9
386 580 3
386 582 10
386 584 1
386 586 7
386 591 10
386 601 3
386 603 5
386 616 7
386 621 5
386 623 5
386 625 4
386 633 8
386 635 5
386 640 10
386 642 9
386 643 1
386 646 7
386 651 8
386 658 9
386 660 5
386 663 9
386 665 3
386 666 1
386 673 7
386 675 4
386 677 1
386 684 4
386 690 5
386 694 6
386 696 1
386 702 9
386 705 7
386 708 8
386 711 10
386 715 5
386 716 8
386 726 8
386 727 1
386 729 3
386 737 9
386 740 8
386 741 1
386 743 1
386 748 3
386 755 8
386 759 1
386 765 10
386 773 6
386 783 3
386 784 3
386 789 8
386 790 3
386 793 5
386 798 9
386 799 5
387 9 10
387 11 8
387 12 5
387 14 7
387 15 2
387 17 4
387 20 8
387 21 3
387 28 7
387 34 1
387 35 4
387 44 10
387 45 5
387 51 9
387 53 10
387 55 2
387 59 9
387 62 10
387 88 5
387 92 10
387 95 6
387 96 5
387 97 3
387 99 10
387 101 3
387 109 8
387 118 10
387 121 7
387 130 5
387 133 8
387 134 7
387 138 6
387 145 1
387 149 7
387 154 7
387 155 8
387 156 5
387 160 1
387 165 8
387 166 8
387 172 9
387 173 8
387 188 6
387 190 1
387 197 3
387 214 5
387 221 3
387 223 1
387 233 3
387 237 3
387 243 4
387 245 9
387 246 1
387 259 2
387 263 2
387 266 4
387 268 6
387 277 5
387 294 10
387 296 7
387 303 9
387 309 8
387 312 3
387 315 8
387 318 7
387 325 3
387 329 1
387 339 9
387 340 9
387 344 3
387 348 10
387 357 4
387 358 1
387 365 5
387 370 7
387 377 10
387 381 3
387 385 5
387 388 9
387 389 5
387 390 5
387 391 3
387 392 5
387 403 4
387 408 5
387 409 7
387 414 9
387 418 2
387 420 6
387 430 9
387 443 4
387 447 4
387 449 9
387 454 9
387 457 8
387 460 10
387 462 8
387 478 10
387 481 3
387 483 10
387 485 7
387 487 8
387 488 7
387 489 8
387 492 10
387 497 2
387 498 1
387 499 9
387 504 9
387 506 5
387 510 9
387 513 9
387 522 3
387 524 7
387 527 3
387 528 8
387 534 6
387 536 3
387 537 9
387 546 10
387 547 10
387 556 2
387 562 9
387 563 6
387 569 1
387 584 10
387 587 3
387 590 6
387 593 1
387 597 3
387 598 4
387 601 8
387 610 8
387 620 4
387 635 10
387 636 6
387 654 2
387 655 2
387 658 2
387 661 6
387 666 3
387 670 9
387 673 4
387 676 3
387 691 8
387 692 1
387 696 1
387 697 2
387 701 1
387 706 6
387 707 7
387 711 9
387 716 3
387 719 10
387 721 8
387 728 3
387 735 6
387 738 6
387 739 4
387 740 6
387 750 10
387 759 7
387 763 1
387 766 4
387 780 5
387 787 1
387 791 7
387 799 9
388 3 1
388 4 6
388 7 2
388 8 7
388 12 8
388 14 10
388 15 8
388 17 5
388 19 2
388 23 5
388 28 9
388 29 9
388 40 4
388 41 4
388 46 7
388 51 4
388 53 9
388 56 4
388 58 1
388 61 9
388 71 9
388 72 1
388 79 9
388 84 6
388 87 2
388 88 4
388 89 6
388 98 3
388 101 7
388 110 8
388 115 5
388 118 4
388 122 1
388 127 4
388 131 3
388 132 3
388 135 9
388 142 2
388 146 4
388 155 2
388 161 2
388 168 1
388 184 2
388 188 4
388 190 3
388 191 2
388 193 1
388 198 8
388 204 10
388 213 8
388 216 3
388 221 9
388 222 7
388 223 7
388 230 5
388 231 9
388 235 6
388 239 9
388 241 1
388 242 5
388 252 6
388 269 3
388 271 10
388 273 7
388 276 5
388 282 10
388 292 8
388 293 5
388 305 4
388 308 6
388 311 3
388 319 1
388 324 9
388 325 7
388 336 10
388 345 7
388 350 8
388 363 8
388 364 9
388 365 5
388 368 5
388 369 6
388 370 7
388 382 9
388 385 2
388 389 10
388 394 5
388 397 3
388 400 8
388 409 7
388 411 6
388 412 4
388 420 5
388 426 6
388 427 5
388 429 5
388 437 5
388 448 5
388 464 4
388 466 10
388 467 6
388 469 6
388 474 9
388 477 10
388 485 8
388 494 9
388 503 2
388 512 6
388 518 5
388 520 1
388 521 7
388 522 2
388 527 8
388 537 1
388 543 8
388 545 3
388 549 8
388 551 2
388 554 8
388 564 3
388 565 9
388 574 8
388 584 6
388 587 5
388 589 2
388 591 5
388 602 8
388 603 3
388 608 6
388 615 10
388 622 9
388 630 8
388 642 6
388 652 7
388 653 4
388 677 3
388 678 1
388 681 5
388 684 8
388 686 2
388 687 5
388 694 7
388 695 4
388 699 4
388 701 1
388 711 3
388 712 9
388 713 10
388 716 5
388 730 4
388 736 3
388 739 1
388 742 7
388 744 8
388 747 10
388 755 7
388 764 7
388 777 3
388 789 2
388 793 5
389 1 1
389 4 1
389 5 7
389 10 5
389 12 3
389 14 7
389 15 4
389 25 3
389 33 2
389 40 7
389 48 3
389 50 2
389 53 4
389 65 2
389 66 8
389 67 1
389 68 10
389 72 2
389 75 10
389 76 6
389 77 6
389 80 10
389 83 8
389 86 10
389 87 3
389 90 8
389 91 2
389 96 7
389 97 1
389 98 2
389 111 1
389 113 4
389 117 3
389 124 3
389 127 7
389 130 2
389 136 2
389 141 2
389 154 5
389 156 10
389 159 6
389 161 5
389 164 8
389 167 8
389 171 2
389 172 6
389 173 7
389 181 9
389 189 7
389 192 8
389 194 9
389 203 4
389 205 2
389 213 8
389 222 10
389 226 3
389 227 4
389 228 9
389 234 2
389 238 1
389 239 4
389 257 4
389 264 5
389 265 1
389 277 10
389 281 8
389 295 8
389 304 6
389 310 6
389 313 10
389 326 7
389 332 9
389 334 1
389 348 8
389 355 7
389 356 6
389 358 4
389 359 6
389 360 5
389 363 10
389 367 3
389 371 7
389 379 2
389 381 4
389 384 10
389 388 9
389 390 7
389 391 4
389 396 4
389 399 10
389 413 9
389 416 3
389 417 5
389 419 2
389 427 2
389 435 5
389 445 9
389 455 8
389 464 8
389 469 1
389 472 4
389 473 6
389 479 10
389 480 9
389 485 2
389 492 2
389 497 3
389 501 8
389 509 10
389 514 9
389 515 6
389 524 9
389 525 1
389 532 5
389 534 4
389 539 5
389 540 7
389 542 7
389 546 1
389 553 3
389 554 4
389 561 2
389 563 2
389 567 6
389 573 2
389 575 6
389 577 4
389 583 3
389 586 8
389 588 1
389 597 2
389 608 8
389 617 8
389 618 4
389 652 8
389 654 1
389 657 3
389 679 2
389 688 10
389 693 4
389 703 6
389 717 3
389 722 6
389 724 9
389 734 5
389 741 2
389 745 7
389 746 3
389 749 2
389 750 5
389 754 1
389 757 4
389 766 6
389 768 5
389 773 5
389 777 2
389 791 9
389 793 8
389 798 5
390 2 10
390 3 6
390 14 9
390 16 7
390 21 10
390 24 7
390 34 8
390 41 1
390 42 1
390 46 3
390 47 4
390 49 5
390 57 3
390 62 3
390 66 9
390 74 1
390 79 10
390 81 4
390 82 6
390 84 3
390 85 9
390 88 5
390 89 2
390 96 10
390 103 9
390 104 3
390 112 7
390 114 4
390 136 1
390 154 5
390 156 1
390 157 7
390 158 8
390 159 7
390 162 4
390 163 5
390 167 7
390 195 3
390 209 10
390 210 1
390 213 3
390 217 9
390 218 10
390 221 9
390 230 9
390 247 2
390 259 9
390 267 4
390 269 7
390 271 4
390 275 10
390 281 4
390 282 2
390 283 9
390 285 10
390 287 8
390 294 5
390 300 8
390 301 6
390 305 1
390 309 6
390 320 4
390 322 5
390 327 4
390 329 8
390 339 1
390 340 8
390 346 9
390 348 9
390 354 9
390 375 7
390 384 6
390 398 4
390 399 7
390 401 4
390 410 5
390 411 10
390 413 4
390 417 5
390 423 8
390 426 10
390 428 9
390 437 3
390 443 4
390 454 4
390 456 10
390 461 2
390 470 4
390 475 5
390 483 2
390 491 7
390 492 6
390 494 10
390 501 10
390 504 5
390 505 5
390 512 1
390 522 9
390 552 3
390 560 1
390 562 6
390 567 4
390 577 1
390 582 1
390 584 10
390 586 9
390 591 7
390 594 8
390 596 5
390 598 6
390 603 1
390 605 6
390 609 7
390 613 9
390 619 8
390 622 1
390 624 1
390 629 5
390 630 8
390 633 6
390 636 6
390 637 6
390 638 8
390 645 4
390 647 4
390 652 6
390 655 6
390 665 10
390 672 9
390 688 3
390 699 2
390 705 5
390 720 1
390 732 3
390 741 4
390 744 7
390 758 4
390 760 10
390 768 7
390 772 3
390 773 3
390 775 8
390 777 2
390 792 9
390 797 3
391 9 6
391 23 7
391 31 9
391 32 10
391 36 2
391 41 10
391 42 7
391 43 4
391 48 9
391 54 4
391 55 5
391 59 3
391 64 3
391 77 5
391 82 5
391 83 10
391 84 10
391 85 8
391 94 4
391 107 6
391 115 8
391 118 4
391 123 6
391 124 6
391 132 2
391 135 4
391 139 9
391 142 6
391 151 8
391 155 5
391 159 10
391 160 1
391 168 5
391 170 4
391 176 4
391 178 3
391 182 7
391 195 3
391 205 9
391 211 1
391 215 3
391 223 5
391 231 4
391 232 1
391 237 4
391 247 7
391 248 9
391 249 8
391 257 3
391 258 3
391 261 3
391 277 5
391 279 10
391 285 8
391 288 4
391 296 1
391 298 9
391 302 9
391 309 2
391 313 1
391 314 10
391 317 2
391 324 4
391 328 9
391 333 8
391 338 2
391 340 8
391 342 6
391 345 4
391 350 7
391 357 2
391 373 9
391 376 6
391 380 2
391 383 8
391 386 2
391 388 3
391 390 1
391 395 1
391 396 10
391 397 6
391 411 5
391 414 1
391 415 3
391 425 4
391 426 2
391 437 8
391 440 8
391 441 7
391 445 1
391 448 10
391 452 8
391 464 8
391 470 2
391 475 9
391 476 5
391 477 8
391 479 3
391 482 2
391 488 7
391 502 3
391 503 2
391 505 3
391 511 2
391 514 3
391 522 9
391 523 6
391 538 4
391 541 2
391 544 4
391 547 2
391 549 6
391 570 3
391 577 9
391 580 1
391 591 4
391 605 9
391 606 10
391 608 9
391 610 5
391 613 1
391 615 3
391 623 5
391 626 7
391 627 10
391 630 5
391 632 1
391 637 7
391 638 9
391 641 9
391 645 3
391 648 3
391 652 7
391 656 9
391 665 9
391 667 10
391 675 2
391 676 6
391 678 7
391 680 8
391 693 1
391 695 7
391 698 4
391 703 9
391 704 1
391 716 10
391 721 5
391 731 6
391 737 9
391 740 8
391 744 2
391 750 7
391 751 7
391 752 7
391 761 4
391 779 9
391 781 10
391 792 1
391 796 1
392 8 2
392 12 3
392 16 7
392 21 7
392 28 4
392 29 4
392 30 5
392 35 1
392 40 7
392 46 1
392 48 9
392 54 2
392 55 1
392 57 3
392 60 8
392 61 5
392 70 8
392 73 2
392 75 8
392 77 3
392 86 4
392 88 7
392 91 5
392 100 1
392 130 5
392 137 9
392 141 7
392 143 10
392 167 10
392 171 1
392 174 6
392 178 7
392 179 4
392 182 2
392 183 7
392 188 3
392 193 5
392 197 10
392 199 5
392 203 2
392 206 1
392 210 7
392 211 8
392 216 5
392 218 7
392 220 5
392 223 9
392 228 2
392 229 5
392 241 8
392 245 3
392 246 8
392 247 2
392 257 7
392 273 5
392 276 4
392 283 4
392 290 4
392 291 3
392 295 2
392 300 9
392 307 10
392 311 1
392 315 10
392 323 7
392 334 1
392 335 6
392 340 7
392 343 5
392 349 1
392 356 10
392 357 5
392 362 9
392 365 1
392 366 1
392 383 2
392 384 6
392 389 9
392 401 6
392 402 10
392 404 5
392 408 8
392 420 10
392 421 6
392 425 5
392 427 8
392 433 10
392 439 9
392 442 1
392 454 6
392 455 10
392 458 7
392 460 10
392 462 8
392 469 7
392 474 6
392 476 3
392 482 10
392 488 8
392 497 3
392 499 8
392 505 3
392 509 2
392 514 3
392 520 3
392 522 7
392 524 9
392 526 1
392 536 7
392 543 2
392 544 6
392 549 3
392 553 2
392 555 7
392 557 3
392 562 10
392 563 2
392 564 8
392 566 9
392 570 7
392 574 6
392 575 5
392 576 4
392 578 8
392 585 7
392 586 2
392 590 7
392 592 9
392 596 2
392 598 6
392 601 4
392 604 6
392 609 1
392 610 1
392 625 10
392 627 10
392 628 1
392 631 1
392 637 5
392 641 4
392 648 8
392 650 8
392 652 7
392 664 7
392 667 4
392 679 2
392 685 6
392 686 6
392 691 2
392 692 5
392 695 1
392 697 5
392 703 7
392 709 8
392 710 6
392 712 8
392 713 3
392 717 2
392 721 3
392 724 1
392 732 5
392 733 9
392 737 1
392 753 5
392 757 9
392 759 2
392 770 7
392 771 4
392 772 10
392 773 5
392 776 3
392 780 8
392 783 3
392 792 8
393 0 6
393 4 8
393 5 10
393 6 1
393 10 6
393 12 3
393 29 8
393 36 2
393 40 10
393 48 8
393 54 6
393 56 1
393 68 7
393 69 1
393 73 8
393 77 10
393 79 1
393 80 6
393 81 10
393 92 8
393 94 4
393 101 2
393 109 1
393 116 5
393 131 6
393 144 5
393 147 7
393 148 7
393 149 9
393 151 10
393 154 1
393 158 8
393 160 4
393 169 3
393 172 9
393 173 4
393 175 4
393 184 8
393 185 2
393 200 1
393 208 10
393 209 10
393 225 10
393 227 9
393 228 8
393 229 4
393 235 1
393 245 10
393 246 6
393 257 7
393 259 2
393 261 7
393 265 1
393 267 8
393 273 1
393 275 5
393 296 4
393 297 7
393 302 1
393 317 10
393 322 5
393 333 3
393 342 5
393 346 10
393 354 9
393 356 6
393 369 3
393 370 2
393 372 6
393 373 3
393 376 9
393 377 1
393 379 2
393 388 6
393 391 6
393 392 2
393 393 2
393 395 2
393 401 8
393 403 10
393 412 8
393 418 5
393 420 6
393 428 3
393 437 10
393 440 7
393 449 8
393 453 8
393 458 8
393 461 4
393 468 3
393 469 5
393 470 4
393 472 6
393 473 3
393 490 3
393 493 4
393 494 7
393 497 9
393 499 1
393 505 6
393 507 3
393 508 3
393 510 10
393 514 9
393 516 9
393 517 1
393 542 4
393 544 5
393 546 10
393 549 7
393 551 4
393 559 4
393 562 10
393 565 5
393 588 3
393 594 7
393 596 7
393 598 10
393 609 8
393 616 8
393 631 8
393 638 8
393 648 7
393 654 3
393 655 4
393 657 7
393 661 2
393 675 9
393 677 2
393 678 3
393 679 9
393 682 3
393 684 9
393 688 3
393 695 6
393 697 10
393 710 7
393 712 5
393 714 3
393 717 6
393 720 10
393 722 2
393 723 3
393 726 4
393 727 4
393 728 6
393 731 5
393 743 10
393 776 8
393 779 9
394 3 1
394 6 3
394 7 6
394 10 4
394 19 5
394 20 7
394 21 1
394 22 5
394 23 3
394 26 7
394 28 9
394 35 6
394 40 6
394 49 5
394 52 6
394 56 2
394 62 6
394 64 10
394 65 2
394 67 2
394 72 7
394 73 2
394 78 6
394 82 10
394 84 5
394 87 6
394 91 7
394 93 8
394 97 3
394 106 3
394 112 3
394 117 1
394 123 2
394 138 2
394 142 4
394 144 3
394 145 4
394 152 5
394 154 10
394 156 5
394 159 8
394 160 7
394 171 6
394 175 10
394 177 1
394 183 4
394 187 8
394 188 7
394 198 5
394 199 4
394 205 7
394 214 5
394 215 7
394 216 2
394 222 6
394 231 2
394 235 6
394 247 2
394 252 9
394 264 7
394 272 8
394 285 10
394 286 6
394 290 1
394 292 4
394 306 6
394 325 5
394 328 3
394 330 10
394 336 9
394 342 10
394 343 7
394 348 3
394 349 8
394 355 3
394 356 6
394 364 7
394 365 1
394 369 1
394 374 1
394 384 9
394 386 9
394 395 7
394 400 8
394 401 4
394 413 5
394 416 8
394 420 6
394 428 6
394 433 1
394 438 8
394 440 8
394 453 9
394 454 5
394 458 1
394 463 5
394 469 10
394 474 1
394 488 2
394 490 10
394 492 5
394 494 8
394 504 2
394 509 4
394 511 10
394 512 7
394 516 3
394 517 9
394 519 3
394 521 8
394 542 9
394 544 10
394 545 9
394 549 2
394 550 4
394 551 4
394 552 2
394 559 1
394 563 4
394 564 4
394 571 4
394 577 2
394 580 8
394 581 7
394 591 7
394 597 1
394 607 9
394 608 3
394 610 8
394 612 10
394 616 7
394 620 7
394 622 9
394 627 4
394 650 7
394 655 2
394 657 4
394 659 1
394 660 10
394 661 7
394 669 5
394 670 5
394 675 9
394 677 1
394 686 8
394 689 5
394 691 4
394 692 7
394 698 7
394 720 8
394 727 2
394 732 7
394 733 7
394 734 9
394 737 10
394 742 8
394 748 2
394 749 10
394 750 2
394 753 3
394 768 10
394 778 9
394 797 4
395 0 1
395 6 2
395 13 2
395 14 10
395 21 5
395 26 2
395 30 3
395 38 2
395 40 5
395 42 7
395 44 1
395 61 9
395 69 3
395 73 5
395 74 4
395 75 7
395 79 10
395 88 10
395 95 6
395 108 5
395 112 1
395 114 5
395 116 8
395 122 2
395 125 5
395 127 7
395 131 4
395 138 5
395 143 4
395 147 3
395 151 4
395 153 2
395 157 4
395 160 8
395 164 8
395 167 2
395 170 6
395 171 4
395 173 5
395 185 2
395 193 5
395 197 8
395 200 10
395 234 5
395 241 1
395 251 9
395 252 2
395 259 6
395 268 5
395 271 6
395 275 1
395 278 3
395 280 2
395 286 9
395 291 4
395 293 9
395 301 2
395 310 9
395 312 3
395 316 5
395 321 4
395 325 3
395 330 6
395 331 5
395 333 9
395 346 5
395 350 8
395 353 2
395 358 9
395 370 5
395 386 2
395 389 3
395 394 4
395 400 7
395 403 2
395 406 2
395 409 5
395 419 2
395 422 6
395 424 2
395 428 3
395 432 3
395 445 8
395 447 8
395 449 1
395 450 2
395 451 6
395 453 3
395 456 8
395 460 9
395 470 3
395 471 6
395 472 3
395 473 4
395 478 5
395 481 2
395 489 6
395 491 6
395 492 3
395 494 7
395 495 5
395 500 1
395 503 10
395 505 9
395 506 10
395 523 7
395 525 5
395 529 5
395 530 6
395 532 4
395 533 9
395 540 9
395 548 4
395 554 8
395 555 3
395 560 3
395 561 4
395 570 6
395 572 5
395 584 8
395 592 7
395 596 6
395 599 1
395 602 7
395 603 4
395 607 10
395 611 9
395 615 8
395 617 8
395 619 1
395 624 1
395 625 8
395 627 1
395 636 5
395 639 3
395 640 7
395 648 6
395 649 6
395 651 3
395 653 2
395 660 1
395 662 6
395 668 1
395 669 1
395 673 10
395 678 9
395 679 4
395 687 3
395 696 2
395 698 10
395 705 4
395 710 2
395 716 9
395 717 8
395 719 6
395 730 10
395 731 10
395 732 7
395 739 5
395 753 4
395 777 3
395 780 3
395 781 5
395 782 2
395 788 3
395 790 4
395 795 6
396 2 4
396 6 7
396 13 6
396 15 5
396 25 8
396 33 2
396 34 9
396 38 6
396 44 8
396 52 5
396 56 1
396 75 3
396 85 4
396 89 6
396 95 9
396 96 4
396 97 5
396 111 5
396 117 3
396 126 3
396 130 2
396 133 9
396 135 5
396 140 1
396 141 5
396 145 2
396 147 3
396 150 2
396 157 4
396 159 9
396 165 7
396 168 9
396 173 8
396 174 4
396 181 9
396 190 8
396 192 4
396 195 3
396 196 4
396 200 3
396 202 2
396 207 5
396 208 10
396 211 5
396 213 2
396 214 7
396 225 2
396 229 1
396 232 4
396 239 1
396 240 10
396 242 4
396 249 6
396 260 9
396 262 4
396 265 3
396 268 2
396 269 4
396 270 4
396 275 5
396 288 6
396 300 4
396 303 1
396 305 1
396 313 6
396 316 3
396 317 9
396 325 6
396 328 6
396 329 4
396 337 8
396 338 2
396 341 8
396 345 3
396 346 10
396 361 8
396 365 4
396 366 8
396 368 7
396 372 5
396 378 3
396 388 9
396 394 4
396 400 1
396 401 9
396 404 9
396 420 2
396 421 7
396 424 6
396 433 7
396 443 9
396 450 1
396 459 1
396 462 2
396 470 5
396 474 7
396 475 8
396 478 1
396 481 7
396 484 6
396 489 4
396 491 10
396 500 5
396 507 10
396 509 4
396 520 2
396 522 1
396 534 5
396 541 8
396 552 4
396 556 8
396 565 3
396 571 9
396 573 8
396 582 5
396 595 6
396 599 3
396 604 8
396 616 8
396 617 10
396 619 7
396 628 8
396 632 5
396 634 4
396 636 5
396 645 8
396 653 4
396 662 9
396 666 4
396 669 10
396 672 8
396 675 9
396 680 5
396 681 3
396 688 10
396 691 8
396 697 7
396 698 7
396 700 9
396 701 7
396 705 7
396 711 9
396 717 7
396 724 9
396 725 7
396 726 3
396 727 6
396 740 10
396 751 7
396 766 2
396 769 1
396 772 10
396 778 1
396 780 5
396 781 4
396 786 6
396 787 3
396 796 9
396 797 7
396 798 9
397 3 1
397 4 10
397 5 8
397 6 4
397 11 6
397 14 8
397 26 4
397 29 5
397 35 3
397 44 8
397 50 9
397 57 2
397 58 3
397 62 1
397 63 10
397 66 4
397 74 8
397 82 9
397 85 9
397 92 6
397 93 4
397 96 2
397 98 9
397 100 2
397 103 3
397 109 5
397 118 10
397 121 3
397 122 7
397 124 2
397 126 9
397 129 6
397 139 6
397 141 2
397 151 6
397 153 6
397 155 4
397 159 1
397 162 1
397 167 5
397 170 10
397 174 1
397 177 1
397 188 10
397 190 6
397 198 2
397 199 1
397 201 9
397 208 10
397 210 4
397 213 3
397 215 5
397 231 2
397 233 8
397 236 4
397 238 6
397 242 4
397 248 1
397 273 7
397 280 2
397 283 6
397 284 6
397 285 6
397 289 1
397 297 5
397 298 8
397 303 7
397 305 8
397 308 10
397 309 7
397 310 1
397 311 10
397 313 9
397 314 6
397 322 5
397 337 7
397 341 2
397 344 3
397 350 10
397 367 6
397 371 5
397 377 3
397 380 1
397 381 7
397 388 3
397 389 10
397 390 8
397 391 5
397 397 7
397 412 9
397 415 3
397 422 10
397 437 5
397 448 1
397 451 1
397 457 6
397 458 2
397 459 8
397 464 1
397 466 8
397 470 8
397 480 9
397 485 8
397 493 8
397 495 3
397 496 2
397 501 4
397 508 5
397 513 9
397 520 2
397 533 1
397 543 8
397 544 6
397 549 3
397 562 8
397 563 8
397 566 2
397 568 1
397 576 5
397 579 2
397 580 5
397 582 3
397 583 2
397 584 3
397 590 6
397 594 8
397 602 3
397 603 7
397 610 5
397 614 10
397 618 8
397 625 4
397 633 10
397 635 9
397 640 6
397 644 9
397 645 4
397 664 2
397 667 5
397 672 8
397 676 1
397 677 4
397 680 6
397 682 5
397 685 2
397 687 7
397 692 2
397 695 1
397 696 5
397 698 9
397 700 2
397 708 2
397 713 3
397 714 9
397 717 3
397 720 8
397 721 9
397 730 1
397 731 5
397 734 9
397 739 4
397 750 2
397 753 8
397 757 1
397 768 7
397 773 10
397 788 10
397 794 8
398 0 8
398 7 5
398 17 1
398 26 2
398 35 5
398 36 8
398 40 9
398 43 7
398 46 6
398 49 10
398 51 8
398 68 9
398 69 4
398 71 9
398 79 2
398 86 9
398 96 8
398 100 9
398 109 5
398 113 3
398 115 3
398 121 9
398 126 9
398 127 10
398 129 3
398 145 10
398 150 3
398 152 7
398 162 6
398 167 8
398 176 6
398 184 6
398 187 6
398 190 4
398 206 9
398 220 2
398 221 5
398 226 5
398 231 7
398 239 9
398 247 1
398 248 2
398 251 2
398 256 10
398 265 10
398 278 5
398 286 9
398 287 9
398 290 10
398 311 2
398 312 3
398 314 9
398 315 7
398 316 3
398 323 2
398 328 8
398 335 8
398 338 9
398 343 8
398 344 10
398 354 2
398 356 8
398 359 5
398 362 3
398 365 1
398 367 4
398 373 10
398 376 4
398 378 6
398 379 10
398 383 6
398 388 1
398 394 3
398 407 1
398 413 4
398 414 9
398 415 8
398 422 6
398 424 10
398 427 1
398 433 2
398 438 10
398 445 6
398 450 3
398 468 8
398 470 10
398 472 1
398 474 5
398 478 6
398 483 7
398 489 7
398 495 7
398 498 1
398 509 3
398 518 10
398 520 1
398 534 1
398 537 2
398 539 7
398 543 7
398 546 5
398 547 3
398 552 8
398 554 3
398 556 7
398 563 5
398 564 10
398 568 3
398 570 8
398 571 4
398 573 3
398 579 4
398 583 9
398 593 10
398 594 7
398 597 6
398 614 1
398 616 7
398 619 1
398 623 1
398 626 1
398 630 9
398 636 2
398 640 9
398 642 10
398 643 3
398 654 7
398 663 3
398 686 10
398 687 4
398 691 1
398 694 6
398 695 6
398 702 1
398 707 3
398 708 3
398 715 8
398 724 10
398 735 2
398 747 2
398 751 4
398 752 7
398 753 3
398 755 5
398 756 3
398 762 6
398 764 2
398 769 1
398 770 3
398 772 6
398 774 5
398 775 8
398 780 5
398 787 9
398 797 8
398 799 5
399 4 5
399 7 2
399 12 4
399 14 9
399 18 5
399 25 2
399 26 7
399 38 4
399 45 5
399 48 7
399 60 4
399 69 7
399 72 5
399 74 6
399 79 1
399 85 10
399 87 8
399 89 10
399 108 3
399 115 2
399 117 2
399 118 1
399 127 6
399 130 6
