nodes 900
source 0
sink 899
arcs 81241
381 224 6
381 229 4
381 232 6
381 252 2
381 259 4
381 266 3
381 270 4
381 275 8
381 289 6
381 303 6
381 324 2
381 363 8
381 369 3
381 374 6
381 382 9
381 385 1
381 403 4
381 406 7
381 408 3
381 424 6
381 493 8
381 494 3
381 524 10
381 531 1
381 535 3
381 539 4
381 589 2
381 600 1
381 607 1
381 608 3
381 628 3
381 631 2
381 639 8
381 653 3
381 664 1
381 669 8
381 694 2
381 710 8
381 712 4
381 741 6
381 746 4
381 747 9
381 777 1
381 798 2
381 810 7
381 833 6
381 853 3
381 862 3
381 863 6
381 866 3
381 880 10
381 883 4
381 891 7
382 0 9
382 7 9
382 9 10
382 14 7
382 16 6
382 23 5
382 28 3
382 30 6
382 45 1
382 54 7
382 61 4
382 70 5
382 77 4
382 79 9
382 82 1
382 96 7
382 106 5
382 107 4
382 123 1
382 142 5
382 144 4
382 150 9
382 166 8
382 176 9
382 179 1
382 187 2
382 196 9
382 217 4
382 222 6
382 227 6
382 229 9
382 248 10
382 255 2
382 257 7
382 267 6
382 268 2
382 269 8
382 275 6
382 277 8
382 299 9
382 301 9
382 308 3
382 335 3
382 348 4
382 355 6
382 360 8
382 363 9
382 369 3
382 371 5
382 375 5
382 392 7
382 397 2
382 401 5
382 402 6
382 426 8
382 433 1
382 436 4
382 441 10
382 442 6
382 447 4
382 476 2
382 481 5
382 502 8
382 514 4
382 519 8
382 520 10
382 531 6
382 546 6
382 572 8
382 577 10
382 581 9
382 605 1
382 633 6
382 634 10
382 635 7
382 657 3
382 669 3
382 670 2
382 675 7
382 686 6
382 687 10
382 699 7
382 708 8
382 717 5
382 726 7
382 750 5
382 766 3
382 775 8
382 799 4
382 801 2
382 842 8
382 850 1
382 866 2
382 875 3
382 877 8
382 891 7
382 894 5
382 896 1
383 6 10
383 8 10
383 25 3
383 30 6
383 31 2
383 46 10
383 63 4
383 77 5
383 85 4
383 102 6
383 106 6
383 123 8
383 132 4
383 141 8
383 158 5
383 159 10
383 161 7
383 162 3
383 163 9
383 172 4
383 184 8
383 194 7
383 207 5
383 212 7
383 225 10
383 226 5
383 230 8
383 233 4
383 244 5
383 251 4
383 263 2
383 279 7
383 319 10
383 330 3
383 338 4
383 339 8
383 352 10
383 358 7
383 374 9
383 378 1
383 380 5
383 381 9
383 391 8
383 401 8
383 419 1
383 421 3
383 443 3
383 454 1
383 455 1
383 470 2
383 474 10
383 486 5
383 500 6
383 502 5
383 508 9
383 551 2
383 591 7
383 623 5
383 625 9
383 628 1
383 642 3
383 648 3
383 657 9
383 658 10
383 687 8
383 688 4
383 693 7
383 706 6
383 748 10
383 775 9
383 788 7
383 792 9
383 795 8
383 797 10
383 802 4
383 820 7
383 842 4
383 857 5
383 859 5
383 866 10
383 874 9
383 881 1
383 882 3
383 889 7
383 890 1
384 9 6
384 11 7
384 14 2
384 19 2
384 29 1
384 41 8
384 54 2
384 65 6
384 71 2
384 81 9
384 84 4
384 97 4
384 150 1
384 159 6
384 165 7
384 177 6
384 183 5
384 193 10
384 195 9
384 202 8
384 203 1
384 209 10
384 214 4
384 234 10
384 238 4
384 249 1
384 258 7
384 260 4
384 268 2
384 288 3
384 297 1
384 299 6
384 312 1
384 323 2
384 324 7
384 328 3
384 344 7
384 349 1
384 353 3
384 362 4
384 365 4
384 370 9
384 371 5
384 375 6
384 378 1
384 384 4
384 388 6
384 397 3
384 422 4
384 440 2
384 454 3
384 460 2
384 462 3
384 465 10
384 466 10
384 470 5
384 519 9
384 553 9
384 558 2
384 563 2
384 567 4
384 573 5
384 581 10
384 584 9
384 587 8
384 600 3
384 601 4
384 609 5
384 610 6
384 630 3
384 631 6
384 637 6
384 650 8
384 651 9
384 657 10
384 667 9
384 668 4
384 682 7
384 685 10
384 690 4
384 696 7
384 697 7
384 705 9
384 706 1
384 731 7
384 742 3
384 752 10
384 759 10
384 761 9
384 776 4
384 779 3
384 786 6
384 788 7
384 794 10
384 801 2
384 811 2
384 820 3
384 827 5
384 834 1
384 850 2
384 866 8
385 1 3
385 9 5
385 37 10
385 74 5
385 101 10
385 103 1
385 110 1
385 122 2
385 123 5
385 126 4
385 139 6
385 146 4
385 153 9
385 192 5
385 193 1
385 200 1
385 212 1
385 216 1
385 217 7
385 219 5
385 223 1
385 228 1
385 243 1
385 252 1
385 254 10
385 258 7
385 262 3
385 269 10
385 285 10
385 287 7
385 292 3
385 303 10
385 307 3
385 327 4
385 364 5
385 384 3
385 394 6
385 401 10
385 404 9
385 425 2
385 443 1
385 444 1
385 449 1
385 454 6
385 460 7
385 463 7
385 472 8
385 483 3
385 491 1
385 495 2
385 503 5
385 505 5
385 518 8
385 524 3
385 534 8
385 537 7
385 547 1
385 565 4
385 566 5
385 575 7
385 578 2
385 582 2
385 596 4
385 612 4
385 625 4
385 626 3
385 641 9
385 658 5
385 673 5
385 675 5
385 701 3
385 739 2
385 743 8
385 770 2
385 785 1
385 786 3
385 812 5
385 822 4
385 840 1
385 857 8
385 859 8
385 863 10
385 875 4
385 886 10
386 24 1
386 39 7
386 46 5
386 60 1
386 67 1
386 68 10
386 74 2
386 88 1
386 97 10
386 98 6
386 103 2
386 107 3
386 128 7
386 158 10
386 173 4
386 174 4
386 193 4
386 204 6
386 210 2
386 213 4
386 215 1
386 220 7
386 223 5
386 236 7
386 259 1
386 279 7
386 323 3
386 330 10
386 345 5
386 350 8
386 353 2
386 357 9
386 360 4
386 370 3
386 388 7
386 391 4
386 402 2
386 403 3
386 413 8
386 414 6
386 415 2
386 448 3
386 449 2
386 480 4
386 496 4
386 514 5
386 519 4
386 538 8
386 539 2
386 565 8
386 574 8
386 580 6
386 589 3
386 592 10
386 595 10
386 604 7
386 614 7
386 617 10
386 620 8
386 634 9
386 635 4
386 644 7
386 647 7
386 660 6
386 670 3
386 674 7
386 676 7
386 697 9
386 705 9
386 746 9
386 748 3
386 750 4
386 771 3
386 805 10
386 819 6
386 822 1
386 830 4
386 844 7
386 851 1
386 873 3
386 876 2
386 882 4
386 886 4
387 1 1
387 7 2
387 8 10
387 9 2
387 11 4
387 25 2
387 36 4
387 41 5
387 49 3
387 58 9
387 66 4
387 68 7
387 74 3
387 85 5
387 96 9
387 101 8
387 151 5
387 154 1
387 172 4
387 175 7
387 197 3
387 202 5
387 215 4
387 224 10
387 229 8
387 231 5
387 241 9
387 244 9
387 265 9
387 268 7
387 278 5
387 284 4
387 285 8
387 292 6
387 303 1
387 309 1
387 313 8
387 329 7
387 342 9
387 344 3
387 351 9
387 352 5
387 363 5
387 366 3
387 368 10
387 370 10
387 394 3
387 410 4
387 411 3
387 425 2
387 432 9
387 452 9
387 461 7
387 465 6
387 484 7
387 488 7
387 497 3
387 516 5
387 517 10
387 525 4
387 533 8
387 535 3
387 536 4
387 542 1
387 546 2
387 549 3
387 567 2
387 572 4
387 596 10
387 616 6
387 631 6
387 633 7
387 635 7
387 653 4
387 654 1
387 655 6
387 681 6
387 684 4
387 691 7
387 696 3
387 700 10
387 705 8
387 706 4
387 716 2
387 719 3
387 742 4
387 750 5
387 778 5
387 784 10
387 790 7
387 795 5
387 803 9
387 813 7
387 822 7
387 833 3
387 835 9
387 841 10
387 856 2
387 875 8
387 891 7
387 896 8
388 1 5
388 4 7
388 8 3
388 20 3
388 21 4
388 25 3
388 26 9
388 27 3
388 40 7
388 51 10
388 59 7
388 64 5
388 69 9
388 74 9
388 82 2
388 92 5
388 94 7
388 95 10
388 106 6
388 118 6
388 119 5
388 120 6
388 136 10
388 142 2
388 165 8
388 177 2
388 202 5
388 216 4
388 233 6
388 239 9
388 241 10
388 246 9
388 284 10
388 303 3
388 306 2
388 310 10
388 319 5
388 324 6
388 332 7
388 334 6
388 335 9
388 345 5
388 353 1
388 363 3
388 369 1
388 379 7
388 398 1
388 405 1
388 411 3
388 454 3
388 478 7
388 483 2
388 499 1
388 512 2
388 530 7
388 542 6
388 549 4
388 552 7
388 557 9
388 562 7
388 574 9
388 580 10
388 582 3
388 590 3
388 593 4
388 594 2
388 602 2
388 604 2
388 618 1
388 633 1
388 644 9
388 645 5
388 658 9
388 674 6
388 680 7
388 694 8
388 701 3
388 704 5
388 705 3
388 711 10
388 714 8
388 715 1
388 720 6
388 730 9
388 733 3
388 737 1
388 744 8
388 765 2
388 780 7
388 794 10
388 797 1
388 800 2
388 811 2
388 890 2
389 2 1
389 38 7
389 47 4
389 94 10
389 96 2
389 110 5
389 116 6
389 120 9
389 121 1
389 127 5
389 148 2
389 156 5
389 159 10
389 179 2
389 185 9
389 188 4
389 196 1
389 214 5
389 219 3
389 222 2
389 228 7
389 253 2
389 257 1
389 261 9
389 274 9
389 284 4
389 290 2
389 292 6
389 294 7
389 296 7
389 331 6
389 332 4
389 350 2
389 388 10
389 391 6
389 405 6
389 415 7
389 418 10
389 425 10
389 427 10
389 431 4
389 433 3
389 436 1
389 441 3
389 447 10
389 452 9
389 478 4
389 492 2
389 499 10
389 528 2
389 537 5
389 543 9
389 560 4
389 567 10
389 580 7
389 584 3
389 601 6
389 617 9
389 621 3
389 625 6
389 634 4
389 659 9
389 662 3
389 664 2
389 665 3
389 672 6
389 684 9
389 710 4
389 713 3
389 723 4
389 733 2
389 738 7
389 740 7
389 750 4
389 765 9
389 777 3
389 782 7
389 783 10
389 788 2
389 793 5
389 800 10
389 802 10
389 806 1
389 813 2
389 818 5
389 820 9
389 827 8
389 828 1
389 836 8
389 859 1
389 863 8
390 10 2
390 24 10
390 26 2
390 32 2
390 44 8
390 59 9
390 60 9
390 71 1
390 72 1
390 146 5
390 154 6
390 168 4
390 176 2
390 191 2
390 201 7
390 223 5
390 224 4
390 225 2
390 226 4
390 246 4
390 251 7
390 253 9
390 256 9
390 264 2
390 277 4
390 278 10
390 309 8
390 323 8
390 333 6
390 334 10
390 336 10
390 351 7
390 362 10
390 363 6
390 367 1
390 371 2
390 372 9
390 374 1
390 376 8
390 407 5
390 418 5
390 426 10
390 444 6
390 450 6
390 454 9
390 455 5
390 459 3
390 464 1
390 488 3
390 495 10
390 498 7
390 502 2
390 506 8
390 528 3
390 544 3
390 554 10
390 555 5
390 559 10
390 576 4
390 598 6
390 605 5
390 614 5
390 621 7
390 652 6
390 655 4
390 658 7
390 670 2
390 700 6
390 702 10
390 708 1
390 717 5
390 731 2
390 735 1
390 745 3
390 759 7
390 769 6
390 776 1
390 787 5
390 788 10
390 810 6
390 812 5
390 829 5
390 835 1
390 839 10
390 843 1
390 846 1
390 847 1
390 848 6
390 865 8
390 870 3
390 874 1
390 875 4
390 877 10
391 7 8
391 10 6
391 16 1
391 32 10
391 39 1
391 52 10
391 70 1
391 75 3
391 84 7
391 101 8
391 106 8
391 130 3
391 140 8
391 163 7
391 176 9
391 194 4
391 197 6
391 205 8
391 216 9
391 239 1
391 240 10
391 246 7
391 248 9
391 252 1
391 255 5
391 269 7
391 275 4
391 276 7
391 282 7
391 322 4
391 332 3
391 335 3
391 339 1
391 353 3
391 354 9
391 392 6
391 395 1
391 403 3
391 411 2
391 424 4
391 426 5
391 434 5
391 442 10
391 452 4
391 454 10
391 463 4
391 464 8
391 475 5
391 482 3
391 492 6
391 520 3
391 525 1
391 535 10
391 584 7
391 589 10
391 610 1
391 613 3
391 634 9
391 651 6
391 662 7
391 680 7
391 684 7
391 693 9
391 695 6
391 720 1
391 733 7
391 749 8
391 757 4
391 774 7
391 793 8
391 798 7
391 800 1
391 802 2
391 846 8
391 856 8
391 860 6
391 861 6
391 875 8
391 882 1
391 894 9
392 4 6
392 12 8
392 37 5
392 66 7
392 69 6
392 73 6
392 78 4
392 82 6
392 88 3
392 92 2
392 98 5
392 117 5
392 124 6
392 133 1
392 156 3
392 161 10
392 176 1
392 186 7
392 192 8
392 194 4
392 203 10
392 211 2
392 237 6
392 255 10
392 269 5
392 277 5
392 278 4
392 279 2
392 292 9
392 309 1
392 321 6
392 329 4
392 332 2
392 347 8
392 348 7
392 366 8
392 378 10
392 407 5
392 410 4
392 411 7
392 413 1
392 417 5
392 422 10
392 432 7
392 433 9
392 434 7
392 437 2
392 444 4
392 446 7
392 455 8
392 457 7
392 468 9
392 471 5
392 482 7
392 486 5
392 491 1
392 514 1
392 521 3
392 524 1
392 530 4
392 532 3
392 559 8
392 574 10
392 575 1
392 593 2
392 613 3
392 627 3
392 631 8
392 640 5
392 646 6
392 648 5
392 676 3
392 681 3
392 683 2
392 690 3
392 693 10
392 696 4
392 706 7
392 711 3
392 726 9
392 736 5
392 766 4
392 776 9
392 800 4
392 803 4
392 814 2
392 823 8
392 824 3
392 827 6
392 833 2
392 860 8
392 861 7
392 867 6
392 885 10
392 892 10
393 6 4
393 15 4
393 25 1
393 26 10
393 31 9
393 35 7
393 45 8
393 50 7
393 53 5
393 54 3
393 57 2
393 86 1
393 97 7
393 100 8
393 114 9
393 138 3
393 145 4
393 173 6
393 174 3
393 189 7
393 190 6
393 197 4
393 204 5
393 214 8
393 224 4
393 240 7
393 255 3
393 272 9
393 286 7
393 311 10
393 320 1
393 355 6
393 375 2
393 386 5
393 399 5
393 424 4
393 470 4
393 475 9
393 488 1
393 489 9
393 501 4
393 538 2
393 541 10
393 548 7
393 567 7
393 573 8
393 574 3
393 575 2
393 583 1
393 594 1
393 600 8
393 619 9
393 626 7
393 656 8
393 668 6
393 674 3
393 683 4
393 696 5
393 719 9
393 724 7
393 725 3
393 733 7
393 734 8
393 737 3
393 738 5
393 740 3
393 741 10
393 747 2
393 748 9
393 753 2
393 763 3
393 791 5
393 798 6
393 803 1
393 804 7
393 809 9
393 811 9
393 871 3
393 877 1
393 882 1
393 886 10
393 896 2
394 5 9
394 12 6
394 23 6
394 24 3
394 31 7
394 35 10
394 40 2
394 43 10
394 48 5
394 52 1
394 57 9
394 75 9
394 77 1
394 79 9
394 82 6
394 83 6
394 98 6
394 101 6
394 103 3
394 109 10
394 112 9
394 124 9
394 127 6
394 133 10
394 145 10
394 148 6
394 149 6
394 156 10
394 159 9
394 161 6
394 162 10
394 170 2
394 195 6
394 196 7
394 209 10
394 214 8
394 246 4
394 249 4
394 255 5
394 259 3
394 260 10
394 273 9
394 288 5
394 300 8
394 314 2
394 324 4
394 333 6
394 366 2
394 369 3
394 403 3
394 406 9
394 436 1
394 468 8
394 471 7
394 479 4
394 504 6
394 520 1
394 528 7
394 535 2
394 537 6
394 542 9
394 550 5
394 553 7
394 554 4
394 566 7
394 568 4
394 633 6
394 634 3
394 645 8
394 663 1
394 671 4
394 683 3
394 684 8
394 685 4
394 702 4
394 710 4
394 716 5
394 727 3
394 729 3
394 738 10
394 746 5
394 759 6
394 831 10
394 836 4
394 846 8
394 852 7
394 854 10
394 858 6
394 898 6
395 0 8
395 32 9
395 44 5
395 47 1
395 70 5
395 99 2
395 101 6
395 107 9
395 112 3
395 116 5
395 117 2
395 132 8
395 135 5
395 137 5
395 138 3
395 143 6
395 144 1
395 148 8
395 153 7
395 163 6
395 185 4
395 202 1
395 232 10
395 233 4
395 241 5
395 251 6
395 253 7
395 266 10
395 267 6
395 269 5
395 273 10
395 313 7
395 327 4
395 329 4
395 340 4
395 346 1
395 350 7
395 381 8
395 385 7
395 386 6
395 390 6
395 392 1
395 396 2
395 405 4
395 407 6
395 418 6
395 432 8
395 436 10
395 437 1
395 443 7
395 448 3
395 468 4
395 491 1
395 518 3
395 538 10
395 550 9
395 564 5
395 572 1
395 586 4
395 597 10
395 598 5
395 599 10
395 605 5
395 619 4
395 620 3
395 631 6
395 658 7
395 688 9
395 701 2
395 707 8
395 712 2
395 731 4
395 755 4
395 756 4
395 759 7
395 772 3
395 776 5
395 782 5
395 784 8
395 799 8
395 811 6
395 823 7
395 829 8
395 834 5
395 838 5
395 858 7
395 892 2
396 14 7
396 31 6
396 32 7
396 34 2
396 40 4
396 54 10
396 64 2
396 85 10
396 86 5
396 91 3
396 95 9
396 99 10
396 100 9
396 106 2
396 111 2
396 112 2
396 115 5
396 117 4
396 119 3
396 125 10
396 129 10
396 133 5
396 146 8
396 149 6
396 194 5
396 198 1
396 211 8
396 220 8
396 245 8
396 259 10
396 261 7
396 271 3
396 274 4
396 283 8
396 295 10
396 304 2
396 312 10
396 330 1
396 341 1
396 365 6
396 379 6
396 385 6
396 389 6
396 401 4
396 418 10
396 419 5
396 422 8
396 458 6
396 468 7
396 489 6
396 505 8
396 525 3
396 530 9
396 534 7
396 553 10
396 555 9
396 559 1
396 563 5
396 572 1
396 574 9
396 576 10
396 595 9
396 608 8
396 609 2
396 644 8
396 647 9
396 648 10
396 668 9
396 682 2
396 688 1
396 690 7
396 691 1
396 704 6
396 708 9
396 713 9
396 718 5
396 737 7
396 782 1
396 793 2
396 804 4
396 820 4
396 821 6
396 834 2
396 836 7
396 862 8
396 879 7
396 883 1
396 888 2
396 889 1
396 890 3
397 8 7
397 30 10
397 42 3
397 43 10
397 88 2
397 95 2
397 102 8
397 104 2
397 126 5
397 132 1
397 133 3
397 149 3
397 171 1
397 180 1
397 184 8
397 186 2
397 201 5
397 215 10
397 239 4
397 241 4
397 248 2
397 250 5
397 262 2
397 264 8
397 273 8
397 274 5
397 288 7
397 297 4
397 301 3
397 304 3
397 321 4
397 323 2
397 328 2
397 347 5
397 368 8
397 373 7
397 386 4
397 395 5
397 402 4
397 405 8
397 415 5
397 417 1
397 422 6
397 424 5
397 439 7
397 441 6
397 444 7
397 463 4
397 471 7
397 498 1
397 508 10
397 511 3
397 516 3
397 519 9
397 521 1
397 536 8
397 554 4
397 567 10
397 569 6
397 570 5
397 572 4
397 575 9
397 580 1
397 589 3
397 597 5
397 601 1
397 603 6
397 628 2
397 629 7
397 635 4
397 644 3
397 656 10
397 665 8
397 681 6
397 683 9
397 693 3
397 705 9
397 738 9
397 745 10
397 749 6
397 751 2
397 757 5
397 771 2
397 787 7
397 793 9
397 818 2
397 819 1
397 825 6
397 834 8
397 856 6
397 865 9
397 889 7
397 890 2
397 891 2
397 896 7
398 5 2
398 16 6
398 35 5
398 48 1
398 50 4
398 59 2
398 76 10
398 92 6
398 107 1
398 125 6
398 131 4
398 165 4
398 167 4
398 170 6
398 186 5
398 193 2
398 197 4
398 207 5
398 213 8
398 225 10
398 261 5
398 279 2
398 283 7
398 309 8
398 316 7
398 319 2
398 323 1
398 324 1
398 326 4
398 329 7
398 332 8
398 334 9
398 341 3
398 358 3
398 370 4
398 371 7
398 401 2
398 405 9
398 408 4
398 447 2
398 449 4
398 468 3
398 472 3
398 477 7
398 522 5
398 533 2
398 546 6
398 572 3
398 576 1
398 577 6
398 584 10
398 587 10
398 589 6
398 602 8
398 608 8
398 610 6
398 623 2
398 632 8
398 634 10
398 643 10
398 650 3
398 657 7
398 660 8
398 662 8
398 686 7
398 702 1
398 716 1
398 740 6
398 744 9
398 760 8
398 774 4
398 775 10
398 776 8
398 777 1
398 783 5
398 798 8
398 804 1
398 809 2
398 818 9
398 836 8
398 852 10
398 874 2
398 877 3
398 896 3
399 24 7
399 35 8
399 38 2
399 67 3
399 72 4
399 73 8
399 77 10
399 83 4
399 91 6
399 92 6
399 95 8
399 96 6
399 106 5
399 112 4
399 114 5
399 116 2
399 133 8
399 142 6
399 151 2
399 157 3
399 167 4
399 171 8
399 173 8
399 181 7
399 200 2
399 201 2
399 205 6
399 231 6
399 240 3
399 252 8
399 264 1
399 268 4
399 286 7
399 297 7
399 301 1
399 303 3
399 308 8
399 325 9
399 352 10
399 356 6
399 362 5
399 367 3
399 370 8
399 377 1
399 383 6
399 388 8
399 408 1
399 422 5
399 426 5
399 430 9
399 440 10
399 467 6
399 469 6
399 479 3
399 481 1
399 484 6
399 485 1
399 486 9
399 492 9
399 499 4
399 500 4
399 504 2
399 521 1
399 524 1
399 528 10
399 534 9
399 536 6
399 546 8
399 552 8
399 566 7
399 567 6
399 575 9
399 589 9
399 590 8
399 609 5
399 629 6
399 651 3
399 674 9
399 675 2
399 676 3
399 685 10
399 703 7
399 711 1
399 759 8
399 777 9
399 780 1
399 812 5
399 826 3
399 832 10
399 845 6
399 847 10
399 855 5
399 862 9
399 868 9
399 876 7
399 881 7
399 885 2
400 11 1
400 13 4
400 18 4
400 20 2
400 27 9
400 32 9
400 39 5
400 41 8
400 44 5
400 45 10
400 58 5
400 72 1
400 82 2
400 87 6
400 95 1
400 104 9
400 116 1
400 128 10
400 137 9
400 159 3
400 191 7
400 199 4
400 210 6
400 218 8
400 219 7
400 220 8
400 233 10
400 240 8
400 241 10
400 258 3
400 261 1
400 281 6
400 283 5
400 292 4
400 304 9
400 306 6
400 324 1
400 348 6
400 350 8
400 355 6
400 380 6
400 386 6
400 398 9
400 412 4
400 416 10
400 424 1
400 428 5
400 436 9
400 438 6
400 456 1
400 474 1
400 481 2
400 491 9
400 494 5
400 506 3
400 515 7
400 516 5
400 522 5
400 531 8
400 550 2
400 556 10
400 558 3
400 565 6
400 570 9
400 573 6
400 584 2
400 596 5
400 597 2
400 598 4
400 616 9
400 617 5
400 621 4
400 630 6
400 673 3
400 684 8
400 724 9
400 726 1
400 727 1
400 729 5
400 734 6
400 736 8
400 737 6
400 746 6
400 751 9
400 761 4
400 763 9
400 768 7
400 770 2
400 775 5
400 776 8
400 781 9
400 804 4
400 808 8
400 829 9
400 841 7
400 851 10
400 856 6
400 858 2
400 860 1
400 879 3
400 880 4
400 896 8
401 14 9
401 26 5
401 39 9
401 54 9
401 58 6
401 61 8
401 82 4
401 92 9
401 116 2
401 135 1
401 137 10
401 165 1
401 177 4
401 183 10
401 212 9
401 230 9
401 255 5
401 272 9
401 281 8
401 283 9
401 304 1
401 309 5
401 319 10
401 323 10
401 348 9
401 356 10
401 374 9
401 375 2
401 379 2
401 398 6
401 428 6
401 444 10
401 449 10
401 456 9
401 468 3
401 491 8
401 495 6
401 500 8
401 507 5
401 523 4
401 526 9
401 531 8
401 535 6
401 540 1
401 543 2
401 563 2
401 567 1
401 617 2
401 626 3
401 640 5
401 646 10
401 649 3
401 651 7
401 654 3
401 659 1
401 679 3
401 699 4
401 707 9
401 718 2
401 725 2
401 730 8
401 741 7
401 742 7
401 745 2
401 783 4
401 784 3
401 793 9
401 794 2
401 795 2
401 796 3
401 797 9
401 808 1
401 809 2
401 815 7
401 817 2
401 820 1
401 857 8
401 863 2
401 868 6
401 869 10
401 875 7
401 876 9
401 879 9
402 0 5
402 5 5
402 7 9
402 17 2
402 50 4
402 63 5
402 80 6
402 94 2
402 97 5
402 107 10
402 112 8
402 115 6
402 121 1
402 136 3
402 146 4
402 150 8
402 152 4
402 172 1
402 201 2
402 204 2
402 206 8
402 210 9
402 214 4
402 227 6
402 234 3
402 262 7
402 280 3
402 298 7
402 301 4
402 314 8
402 340 2
402 344 10
402 351 5
402 364 9
402 365 3
402 380 4
402 392 6
402 396 2
402 415 5
402 419 10
402 423 4
402 441 2
402 447 9
402 459 5
402 465 10
402 516 8
402 523 9
402 542 4
402 544 5
402 548 8
402 556 4
402 560 5
402 579 10
402 587 1
402 605 5
402 626 3
402 631 5
402 640 6
402 642 2
402 670 4
402 679 5
402 680 2
402 683 4
402 716 6
402 718 8
402 720 1
402 723 1
402 731 2
402 749 9
402 753 5
402 754 8
402 772 5
402 783 1
402 788 5
402 794 8
402 801 6
402 812 5
402 847 5
402 853 5
402 859 3
402 860 9
402 864 7
402 867 2
402 870 5
402 882 1
402 887 6
402 891 7
402 895 4
402 896 3
403 2 2
403 7 6
403 31 9
403 41 8
403 43 1
403 56 6
403 64 6
403 85 10
403 99 3
403 116 8
403 118 9
403 129 1
403 138 7
403 172 4
403 191 6
403 194 1
403 195 5
403 205 2
403 223 6
403 248 6
403 250 8
403 255 7
403 273 9
403 277 5
403 286 10
403 290 8
403 293 4
403 300 9
403 304 3
403 317 2
403 320 10
403 322 2
403 328 5
403 336 3
403 340 10
403 356 4
403 373 5
403 383 4
403 386 8
403 392 9
403 398 1
403 412 6
403 425 7
403 428 3
403 447 5
403 468 5
403 478 9
403 480 9
403 484 5
403 489 5
403 502 9
403 503 4
403 513 1
403 518 6
403 533 1
403 547 5
403 551 3
403 553 5
403 600 4
403 603 4
403 609 2
403 610 5
403 613 1
403 664 8
403 674 7
403 718 5
403 738 9
403 757 9
403 765 8
403 772 9
403 776 3
403 783 7
403 784 3
403 788 8
403 793 10
403 801 8
403 802 1
403 816 4
403 833 4
403 835 9
403 837 3
403 840 10
403 856 1
403 891 4
404 2 5
404 5 3
404 8 1
404 15 5
404 20 7
404 25 8
404 37 3
404 39 5
404 50 5
404 61 3
404 62 2
404 69 10
404 74 9
404 75 6
404 77 6
404 84 2
404 92 5
404 93 1
404 100 3
404 110 2
404 120 7
404 125 3
404 139 9
404 140 1
404 147 9
404 161 7
404 166 1
404 176 1
404 177 6
404 201 6
404 204 7
404 212 8
404 229 10
404 236 4
404 239 2
404 251 3
404 252 5
404 266 7
404 278 7
404 289 2
404 293 4
404 297 1
404 303 2
404 308 5
404 320 10
404 321 6
404 329 1
404 346 6
404 350 10
404 356 9
404 371 10
404 396 6
404 405 8
404 420 6
404 423 5
404 428 9
404 456 9
404 468 8
404 471 5
404 473 5
404 476 2
404 488 3
404 511 6
404 514 6
404 532 4
404 535 7
404 539 9
404 551 1
404 560 10
404 561 10
404 587 8
404 596 2
404 619 8
404 633 1
404 655 9
404 659 10
404 663 3
404 668 4
404 673 2
404 707 5
404 724 5
404 740 8
404 742 5
404 763 6
404 770 9
404 778 3
404 824 2
404 830 6
404 832 4
404 889 10
404 892 9
404 894 9
405 8 2
405 16 8
405 30 9
405 35 7
405 42 1
405 55 2
405 120 1
405 125 5
405 152 10
405 167 7
405 200 5
405 213 10
405 222 5
405 238 8
405 239 8
405 245 5
405 247 4
405 248 5
405 264 2
405 277 5
405 282 5
405 290 7
405 295 4
405 317 10
405 327 2
405 339 8
405 344 10
405 346 10
405 351 5
405 359 2
405 360 9
405 361 10
405 364 2
405 368 10
405 413 3
405 430 2
405 432 7
405 434 2
405 435 9
405 453 4
405 458 5
405 466 1
405 469 4
405 500 1
405 507 4
405 517 6
405 533 7
405 545 5
405 552 8
405 575 9
405 579 1
405 585 5
405 586 2
405 588 6
405 603 4
405 613 9
405 614 4
405 615 8
405 616 2
405 634 9
405 645 8
405 660 1
405 670 3
405 677 8
405 682 1
405 684 4
405 698 7
405 705 6
405 714 4
405 730 5
405 735 3
405 749 3
405 750 10
405 804 1
405 822 3
405 848 1
405 851 1
405 863 4
405 866 1
405 884 5
406 23 5
406 24 4
406 39 3
406 49 3
406 50 7
406 59 4
406 75 2
406 77 1
406 97 2
406 98 7
406 104 3
406 112 3
406 138 2
406 147 6
406 153 4
406 161 6
406 165 3
406 177 1
406 181 4
406 185 10
406 189 5
406 215 2
406 231 9
406 243 1
406 250 7
406 266 7
406 274 6
406 275 7
406 287 1
406 297 3
406 303 2
406 304 2
406 309 5
406 336 2
406 348 2
406 403 10
406 414 5
406 417 2
406 427 2
406 429 10
406 447 4
406 448 3
406 470 9
406 478 3
406 479 3
406 507 1
406 521 5
406 522 6
406 525 9
406 540 2
406 546 1
406 555 7
406 556 6
406 559 1
406 561 6
406 571 6
406 578 8
406 580 3
406 592 9
406 605 2
406 609 8
406 612 7
406 613 6
406 629 7
406 638 3
406 654 10
406 663 9
406 682 9
406 700 4
406 704 6
406 728 7
406 731 8
406 770 8
406 779 8
406 797 4
406 800 5
406 808 8
406 810 10
406 823 10
406 838 1
406 842 2
406 847 1
406 851 1
406 859 2
407 4 10
407 26 10
407 29 1
407 32 8
407 40 3
407 62 7
407 71 2
407 75 7
407 77 5
407 78 8
407 92 10
407 94 7
407 100 9
407 101 10
407 102 7
407 113 7
407 132 2
407 151 4
407 176 4
407 204 10
407 222 9
407 226 4
407 230 4
407 238 8
407 240 9
407 256 6
407 263 1
407 280 2
407 289 9
407 290 7
407 295 5
407 303 10
407 330 4
